id,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr
490,251.16129032258064,5.196773192366896,3.4344658326376685,3.4351128074635335,251.0,0.0,0.0,0.0,0.0,19.0,0.013676919731745382,0.02069097983089825,238.98958745199465,248.96265560165975,230.76923076923077,4.878287072313124
491,225.02777777777777,11.628747902408831,9.441376585897562,9.447599846370656,227.0,0.0,0.0,0.0,0.0,45.0,0.04198414942221252,0.051676944141058875,267.3487644809946,303.030303030303,246.91358024691357,14.055301195940979
492,208.625,41.493087159806294,56.919415451656896,56.91942122703386,210.5,15.0,38.46153846153846,33.0,84.61538461538461,201.0,0.27283125812838277,0.19888837464257061,298.5704519255717,447.76119402985074,179.1044776119403,57.854414572703014
493,315.4230769230769,21.757156205576273,20.202415697138793,20.24549332567621,324.5,1.0,4.0,6.0,24.0,75.0,0.06418520015456426,0.06897769312827498,191.16726122840177,224.7191011235955,175.43859649122808,14.019204919597835
494,334.0,22.047469448689775,20.793156852696185,20.8806130178211,336.0,0.0,0.0,9.0,40.90909090909091,84.0,0.06251680544257815,0.06601038757092748,180.38344121011937,200.0,156.25,11.542281234563683
495,240.24242424242425,75.81314288454631,91.35073186908659,91.35231882030227,229.0,40.0,61.53846153846154,57.0,87.6923076923077,387.0,0.3802505702661421,0.3155693384447563,277.1366439834557,576.9230769230769,122.19959266802444,96.07566527175359
496,213.03076923076924,13.933961692983747,7.88187943561052,7.881941385217223,211.0,0.0,0.0,0.0,0.0,55.0,0.03699907489269296,0.06540821189022485,282.8018100313694,312.5,242.914979757085,17.79398276766155
497,240.6060606060606,44.62968420369129,74.16493443669994,74.16493443669994,235.0,18.0,56.25,18.0,56.25,177.0,0.308242170832632,0.18548861192969932,258.1148731849452,384.61538461538464,180.18018018018017,49.45291068612778
498,288.0,8.004806248556118,7.385116168917207,7.387619581226627,288.0,0.0,0.0,0.0,0.0,39.0,0.02565145687925912,0.027794466140819856,208.4940549274837,229.00763358778627,199.33554817275748,5.900233631290665
499,181.4,4.863593882567237,5.295015588517623,5.295795931250991,181.0,0.0,0.0,1.0,2.272727272727273,27.0,0.029194023876797082,0.026811432649212992,330.9943486726762,355.0295857988166,306.1224489795918,8.820975829152845
500,264.6,13.862875255329522,7.933432920700425,7.950276507878461,263.5,0.0,0.0,0.0,0.0,58.0,0.030046396477242856,0.05239181880321058,227.3525715192089,252.10084033613447,202.7027027027027,11.585201348964025
501,153.86915887850466,38.90241397955638,52.19522138697619,52.19710466921567,142.0,34.0,32.075471698113205,61.0,57.54716981132076,186.0,0.3392304543006606,0.2528278848282636,411.8377302479008,576.9230769230769,206.89655172413794,89.74726383025798
502,276.0,83.9868186936838,83.2763104222985,83.27707624893797,326.0,11.0,39.285714285714285,16.0,57.142857142857146,270.0,0.30172853713383324,0.3043000677307384,245.46682071004986,495.8677685950413,153.4526854219949,96.2237034383706
503,259.06451612903226,9.006138103122918,6.508795446713574,6.5122834755232955,260.0,0.0,0.0,0.0,0.0,41.0,0.02513768991921581,0.03476407436145069,231.88358798579446,255.31914893617022,217.3913043478261,8.159048898572177
504,234.02941176470588,30.826479461773282,18.71878791803288,18.718812446144636,249.0,2.0,6.0606060606060606,2.0,6.0606060606060606,95.0,0.07998487158086183,0.1317205355913399,262.0458404927982,384.61538461538464,239.0438247011952,43.867387658755085
505,295.7241379310345,2.8144594980226403,1.6331233378819536,1.6366341767699428,296.0,0.0,0.0,0.0,0.0,12.0,0.005534327323499107,0.009517178806279917,202.90963296182926,207.61245674740485,199.33554817275748,1.9080350861620805
506,282.0,31.88985674102289,35.85215794176039,36.046780305186346,287.0,4.0,14.814814814814815,17.0,62.96296296296296,150.0,0.12782546207512888,0.11308459837242159,216.1105901666443,338.9830508474576,183.4862385321101,30.785073631834504
507,315.6,89.02855347209307,126.63249950370385,126.70520247145866,299.0,19.0,79.16666666666667,21.0,87.5,313.0,0.40147402557496403,0.28209300846670804,203.05262212504726,315.7894736842105,119.28429423459245,49.04142129834631
508,228.5,60.39682209688673,90.27842875322452,90.3243739934766,226.0,47.0,70.14925373134328,59.0,88.05970149253731,244.0,0.39529266517932865,0.2643186962664627,282.63550499140405,480.0,162.60162601626016,79.96069613903798
509,307.84615384615387,18.70762904847604,5.992528681616801,6.0266076693277455,314.5,0.0,0.0,0.0,0.0,59.0,0.01957668658202416,0.06076940970269578,195.6263669976374,220.58823529411765,181.2688821752266,12.161496040091997
510,210.86486486486487,10.873418562312004,8.035943559339431,8.039831396794892,214.0,0.0,0.0,1.0,2.7777777777777777,36.0,0.03812788537316213,0.05156581476615536,285.2986933515856,317.46031746031747,266.6666666666667,14.883975576293095
511,280.7647058823529,113.72968467586018,108.3715938046036,110.95691731478485,297.0,8.0,50.0,8.0,50.0,501.0,0.39519538955611616,0.4050711584935309,256.7116463327773,652.1739130434783,101.1804384485666,129.77747370916904
512,235.5,49.064404505442475,70.34462062567064,70.344640315042,232.0,6.0,31.57894736842105,11.0,57.89473684210526,175.0,0.2987033559025138,0.2083414204052759,268.3955670862915,447.76119402985074,194.1747572815534,69.58252324996558
513,236.26470588235293,6.788175206794988,4.198254917536223,4.246210431702959,237.0,0.0,0.0,0.0,0.0,26.0,0.017972258767322374,0.028731228312091326,254.15652641785596,269.05829596412553,240.96385542168676,7.213978665864821
514,279.8333333333333,9.229201532068753,10.16873106919784,10.20817792516001,283.0,0.0,0.0,2.0,6.896551724137931,36.0,0.03647949228764745,0.03298106562978709,214.6498194061945,236.2204724409449,206.89655172413794,7.297532825776549
515,262.93333333333334,23.92075038226382,22.392881491630693,22.79745902356301,268.0,1.0,3.4482758620689653,1.0,3.4482758620689653,138.0,0.08670433198616764,0.0909764847195632,231.26244649062724,413.7931034482759,212.01413427561837,34.7167707905921
516,215.16666666666666,10.216233580504538,7.397958902181557,7.404631755095687,216.0,0.0,0.0,0.0,0.0,44.0,0.034413470589135645,0.04748055885594673,279.4947748571229,319.1489361702128,258.62068965517244,13.72678524255977
517,177.54545454545453,12.179766953616046,5.414460936819469,5.443152301446671,176.0,0.0,0.0,0.0,0.0,49.0,0.030657795860682735,0.0686008379363935,339.44541792488667,379.746835443038,289.8550724637681,22.25011124843309
518,336.2608695652174,28.449124011203416,24.780119470810757,24.7803685740682,342.5,1.0,2.2222222222222223,8.0,17.77777777777778,124.0,0.07369388120035798,0.08460432535010068,179.86425501733606,232.5581395348837,157.06806282722513,17.203729458106096
519,259.96774193548384,45.449227254866685,73.4596185366869,73.50328790831968,263.0,12.0,40.0,14.0,46.666666666666664,193.0,0.2827400329020859,0.17482641083271713,239.5085543638069,402.6845637583893,175.43859649122808,52.43950447008986
520,267.61290322580646,23.535331481774147,30.761538034081166,30.7728235081974,265.0,3.0,10.0,19.0,63.333333333333336,87.0,0.11499005891443098,0.0879454286324733,225.86494778575886,263.1578947368421,190.47619047619048,19.25044103510952
521,337.39130434782606,84.91960857745764,97.96218067690822,98.2920046688345,320.0,13.0,59.09090909090909,17.0,77.27272727272727,333.0,0.2913293952813394,0.25169471614452654,191.3514537295709,370.3703703703704,121.21212121212122,59.15290656744259
522,282.037037037037,19.308191728027452,14.00612714611488,14.013729531592059,280.0,0.0,0.0,2.0,7.6923076923076925,80.0,0.0496875505388031,0.06845977369097062,213.67448543694496,240.0,181.8181818181818,13.997454698211442
523,296.8421052631579,6.232115235852472,3.99725983572527,4.023579151599877,296.0,0.0,0.0,0.0,0.0,28.0,0.013554610617091784,0.020994714447020738,202.21215137129582,209.05923344947735,190.47619047619048,4.0801818077705985
524,262.8709677419355,5.892039462890423,2.8653097563788803,2.8809720581775866,263.0,0.0,0.0,0.0,0.0,22.0,0.010959643367714466,0.022414188655000996,228.3600220500465,238.0952380952381,218.97810218978103,5.04265655477549
525,293.46153846153845,94.55759335737379,81.30141450184,81.93875761811378,358.5,9.0,36.0,12.0,48.0,255.0,0.2792146393277796,0.32221460383901945,235.97891111248705,495.8677685950413,159.5744680851064,103.01754854418128
526,275.2068965517241,62.31852471109604,85.19976525789258,85.22323626805074,274.0,16.0,57.142857142857146,21.0,75.0,321.0,0.30966969700206387,0.22644245290336865,231.01270713249076,451.1278195488722,132.15859030837004,64.16262929528067
527,256.741935483871,10.760940919007295,5.544266307536904,5.546770832355224,256.0,0.0,0.0,0.0,0.0,45.0,0.021604459832015574,0.041913452505242636,234.1005917217913,257.51072961373393,215.8273381294964,9.786731304456922
528,232.65714285714284,4.221394090490355,2.554594205953937,2.5552713681145263,232.0,0.0,0.0,0.0,0.0,16.0,0.010982991266610393,0.01814427031403198,257.972183531666,265.4867256637168,247.93388429752065,4.584765984594356
529,221.77142857142857,10.468680781785467,9.097891310494859,9.107204646354898,221.0,0.0,0.0,1.0,2.9411764705882355,39.0,0.04106572566637741,0.047204821870972864,271.13927693240265,298.5074626865672,250.0,12.706862751790435
530,260.8,11.571069750563852,9.032771620002363,9.03441695158976,260.5,0.0,0.0,0.0,0.0,40.0,0.03464116929290552,0.04436759873682459,230.4993582050573,250.0,214.28571428571428,10.051571810529957
531,214.2,20.46717526083887,16.52229250390174,16.529081230237495,218.5,0.0,0.0,2.0,10.526315789473685,55.0,0.07716657903939074,0.09555170523267448,282.5888317503436,320.85561497326205,247.93388429752065,26.63167806859352
532,310.1923076923077,121.08708245911922,167.84719717647954,168.0513016908825,272.0,17.0,68.0,17.0,68.0,507.0,0.5417648907579597,0.3903613321682703,215.49829925971824,355.0295857988166,88.75739644970415,63.23693333277907
533,226.34285714285716,41.470396535599654,63.82665297436239,63.82675827945336,231.0,24.0,34.78260869565217,33.0,47.82608695652174,175.0,0.2819914844459565,0.18321937373718605,276.2393115285024,422.53521126760563,189.2744479495268,63.145548912990066
534,233.57142857142858,17.682303739790765,16.33272131235723,16.34553365871654,238.0,0.0,0.0,6.0,17.647058823529413,90.0,0.06998087804955093,0.07570405270858431,258.5567309369548,355.0295857988166,231.66023166023166,22.681505100008795
535,293.4074074074074,84.62514870386724,84.75339386389736,84.83569024663288,315.0,13.0,24.528301886792452,15.0,28.30188679245283,376.0,0.2891395653444948,0.28842199129063567,226.1546909451756,413.7931034482759,115.16314779270634,81.59403516120476
536,250.09677419354838,24.741806507353335,31.331010552202464,31.34804619111054,244.0,5.0,16.666666666666668,9.0,30.0,103.0,0.1253436646361959,0.09892893095936456,241.95758676274656,273.972602739726,186.33540372670808,21.206153314833234
537,306.3076923076923,13.10501959027679,18.490040562421704,18.4921605011421,305.5,0.0,0.0,7.0,28.0,50.0,0.060371191992678874,0.042783840952686655,196.22690478197305,215.05376344086022,182.370820668693,8.243442536257835
538,331.88,73.93314547616652,75.53292144636153,76.84996204726887,323.0,4.0,16.666666666666668,8.0,33.333333333333336,394.0,0.23155948549858044,0.222770716753545,186.79025529379405,243.90243902439025,93.75,29.339673192883954
539,258.3125,15.958489499221855,16.828200898297627,16.829313903175404,258.0,0.0,0.0,9.0,29.032258064516128,69.0,0.0651509853498201,0.06177978030185088,233.16065246314088,273.972602739726,208.33333333333334,14.58458066255429
540,275.6,9.019519063560487,8.12652619892603,8.145233427361482,276.0,0.0,0.0,0.0,0.0,40.0,0.02955454799478041,0.03272684711016142,217.93232641142478,233.46303501945525,202.02020202020202,7.014884848170436
541,303.3333333333333,7.2164342356127005,3.714078445351532,3.817973687301037,301.0,0.0,0.0,0.0,0.0,27.0,0.01258672644165177,0.023790442534986925,197.90838219397244,204.77815699658703,187.5,4.5497837555741825
542,287.55172413793105,18.85392381839265,16.914362632547114,17.082781640336815,290.0,0.0,0.0,9.0,32.142857142857146,71.0,0.059407682884010986,0.06556706928089541,209.555402109075,246.91358024691357,191.0828025477707,13.963580745036936
543,155.6969696969697,16.795618566468548,11.021109007264196,11.084899638697681,150.0,1.0,3.125,1.0,3.125,62.0,0.07119534606403727,0.1078737665810553,388.8649162791253,413.7931034482759,289.8550724637681,33.01239469345702
544,279.55555555555554,12.176936305071887,6.5752851649187045,7.390872749547241,285.0,0.0,0.0,0.0,0.0,32.0,0.026437939088205555,0.04355819822958942,215.00036400924367,230.76923076923077,205.4794520547945,9.108881835235026
545,148.21428571428572,4.097512707681379,1.5917140820537665,1.618079669911781,149.0,0.0,0.0,0.0,0.0,16.0,0.010917164037959004,0.02764586887110328,405.1264105050499,428.57142857142856,384.61538461538464,11.213948076455965
546,273.2413793103448,9.76383696685227,8.799568055261783,8.837824554557692,274.0,0.0,0.0,1.0,3.5714285714285716,34.0,0.03234438567417631,0.035733376077576456,219.86750339864918,239.0438247011952,210.52631578947367,8.021498595640441
547,280.0,1.624807680927192,1.84,1.8439088914585775,280.0,0.0,0.0,0.0,0.0,7.0,0.006585388898066348,0.005802884574739972,214.29264185320633,216.60649819494586,211.26760563380282,1.2174894027228502
548,308.38461538461536,18.11977245569474,14.755283799371668,14.755338017138069,308.5,0.0,0.0,3.0,12.0,66.0,0.047847192372859795,0.058757057102527224,195.216226963742,219.78021978021977,176.99115044247787,11.377640103537704
549,242.5142857142857,2.1471106244470604,1.671302664138279,1.6715614398097436,243.0,0.0,0.0,0.0,0.0,9.0,0.0068926308191966336,0.00885354286706493,247.42697504297223,252.10084033613447,242.914979757085,2.16251572364158
550,308.4,151.2679741386127,211.68939756555278,211.69032020068056,279.0,13.0,54.166666666666664,20.0,83.33333333333333,678.0,0.6864147866429331,0.49049278255062484,237.66859260257638,530.9734513274336,75.85335018963337,108.76214339730731
551,237.69230769230768,22.167486007606634,25.75674129664353,26.13267431141839,240.0,1.0,8.333333333333334,1.0,8.333333333333334,88.0,0.10994328998331362,0.09326126799316707,254.77979686005196,335.195530726257,224.7191011235955,26.543518542515898
552,222.8,27.70729358214293,13.86651639081024,13.867015455643612,212.0,1.0,2.9411764705882355,3.0,8.823529411764707,105.0,0.0622397462102496,0.12435948645486054,272.65801496963985,298.5074626865672,196.07843137254903,27.533037683291745
553,225.35135135135135,4.385685149920618,3.7968269728456674,3.7969285832981723,225.0,0.0,0.0,0.0,0.0,17.0,0.01684892751043804,0.019461543601230855,266.34841388491503,275.22935779816515,255.31914893617022,5.080885856080838
554,254.65625,3.268711643209234,2.446088852919855,2.449489742783178,254.5,0.0,0.0,0.0,0.0,14.0,0.009618808659843133,0.012835780167222418,235.6493790712039,241.93548387096774,229.00763358778627,2.9803427371999422
555,405.5263157894737,173.66070636638707,229.83862427772348,230.18434641246424,301.0,10.0,55.55555555555556,12.0,66.66666666666667,616.0,0.5676187646770695,0.4282353563869376,168.17980595388738,225.5639097744361,68.02721088435374,50.10686085427713
556,187.42857142857142,53.02422035495544,85.10955951455426,85.12974316143394,185.5,24.0,58.53658536585366,28.0,68.29268292682927,269.0,0.45419832479423594,0.2829036146986952,347.8670298553325,625.0,164.3835616438356,108.34292057448876
557,243.1875,4.380583994062008,1.7919928273975676,1.8404066871736662,244.0,0.0,0.0,0.0,0.0,15.0,0.007567850679716951,0.018013195555125195,246.80124395707844,255.31914893617022,240.0,4.402125280425265
558,224.19444444444446,88.22821688081572,129.98020571437414,130.0073624288805,233.5,20.0,57.142857142857146,27.0,77.14285714285714,331.0,0.5798866370263533,0.3935343585317019,314.6923706424076,631.578947368421,140.8450704225352,131.73471891765053
559,305.8181818181818,61.34573875420903,86.34014344654733,86.34030430886926,316.0,16.0,29.62962962962963,20.0,37.03703703703704,349.0,0.2823256086199649,0.20059545966001763,209.0410185461155,425.531914893617,122.44897959183673,68.01461886968848
560,226.56666666666666,9.789802341470304,9.518490672627616,9.586268915701142,225.5,0.0,0.0,1.0,3.4482758620689653,38.0,0.04231102949404653,0.0432093674038707,265.30334263618715,289.8550724637681,244.89795918367346,11.326525944246564
561,297.7692307692308,81.84634759953931,87.61822641437112,88.74232361167923,289.5,8.0,32.0,16.0,64.0,491.0,0.2980238199307233,0.27486502681322944,213.3673603429868,408.16326530612247,94.04388714733543,52.578086072592555
562,207.47368421052633,65.75784275169799,63.839073608653685,64.65563665568031,195.5,5.0,13.513513513513514,20.0,54.054054054054056,422.0,0.3116329519172821,0.31694546227353165,301.62440364826415,370.3703703703704,102.73972602739725,43.60008714136256
563,342.6333333333333,5.461358510628028,6.6752422054771605,6.710773633391361,342.0,0.0,0.0,0.0,0.0,22.0,0.019585874988008643,0.015939367187356827,175.15687897947643,179.64071856287424,168.53932584269663,2.7169063204127055
564,206.35135135135135,73.61997623540026,131.2667949278007,131.26679786687197,152.0,28.0,77.77777777777777,28.0,77.77777777777777,166.0,0.6361324847510494,0.35677002235884864,325.00359237079005,416.6666666666667,193.5483870967742,97.42933013705368
565,234.625,3.4912895273956535,4.7796962648224754,4.793157516122225,234.0,0.0,0.0,0.0,0.0,15.0,0.02042901445337123,0.014880296334131715,255.78201149807737,263.1578947368421,246.91358024691357,3.7294786484528006
566,230.65714285714284,6.615235788527506,6.245275030582117,6.2497058754322,230.0,0.0,0.0,0.0,0.0,24.0,0.02709521932864202,0.028679952012692026,260.33337990636085,273.972602739726,246.91358024691357,7.326837096208077
567,222.30555555555554,12.44374643734054,14.913245721813333,14.926486525636232,221.0,2.0,5.714285714285714,3.0,8.571428571428571,61.0,0.06714401036147749,0.05597586801752586,270.71662707890744,304.56852791878174,232.5581395348837,14.874228099902139
568,338.7959183673469,15.953029482197541,8.569163060390176,8.648217542746405,337.0,0.0,0.0,1.0,2.0833333333333335,60.0,0.025526333328990656,0.04708743115641706,177.47807643212352,192.92604501607718,161.72506738544473,8.169874141812828
569,240.15625,4.288840545626108,2.9388495416594513,2.9838273754444327,240.0,0.0,0.0,0.0,0.0,16.0,0.012424525180770573,0.017858542284975337,249.91495143391023,258.62068965517244,241.93548387096774,4.415952672483835
570,345.39130434782606,8.856118226374674,14.501709788051182,14.527403572058379,343.0,0.0,0.0,4.0,18.181818181818183,30.0,0.042060710241357345,0.02564082568059133,173.82510132796452,180.72289156626505,165.74585635359117,4.35133618695236
571,285.89285714285717,71.885886569136,89.80410016271898,89.80410780013227,316.5,10.0,37.03703703703704,13.0,48.148148148148145,290.0,0.3141180535170148,0.251443450835204,232.39023079130382,582.5242718446602,152.67175572519085,95.62292052797899
572,237.21212121212122,15.280211009172893,11.853104814773216,11.955647201218342,240.0,0.0,0.0,0.0,0.0,65.0,0.05040065887074672,0.06441581033504158,254.00262021581963,298.5074626865672,225.5639097744361,16.844001999209112
573,273.65,21.952819208166424,37.182230189762905,37.182326765935635,274.0,10.0,16.949152542372882,30.0,50.847457627118644,124.0,0.13587548608052488,0.08022225181131527,220.7864072865865,307.6923076923077,188.08777429467085,19.460610025621598
574,238.1304347826087,20.460920687063883,17.54970366602901,17.583451816346464,243.5,2.0,4.444444444444445,4.0,8.88888888888889,107.0,0.07383958221215423,0.08592316520037782,254.605189419871,416.6666666666667,239.0438247011952,31.372697448711342
575,243.3030303030303,3.8363788955606335,3.4390621450476875,3.450543435460565,243.0,0.0,0.0,0.0,0.0,16.0,0.014182081625382818,0.015767904291132256,246.6658045956026,256.4102564102564,240.0,3.848943678215252
576,223.77777777777777,60.33341225987998,52.950542962277545,53.38539126015655,212.0,5.0,14.285714285714286,7.0,20.0,318.0,0.23856431049722393,0.26961306372339616,280.4359907181745,428.57142857142856,131.00436681222706,51.12698879122239
577,265.26666666666665,9.580631803128977,7.538722865941215,7.540694196525758,266.5,0.0,0.0,1.0,3.4482758620689653,43.0,0.028426844168858097,0.03611698342471341,226.47793418271598,248.96265560165975,211.26760563380282,8.188789583155895
578,277.77777777777777,97.92789079149921,122.10428174843737,122.10430597837875,332.0,14.0,53.84615384615385,22.0,84.61538461538461,294.0,0.4395755015221635,0.35254040684939714,256.7829032342489,594.059405940594,151.8987341772152,125.40138076161429
579,320.875,13.66147391628068,18.202806239957944,18.205350384123225,321.0,0.0,0.0,6.0,26.08695652173913,64.0,0.0567365808620903,0.04257568809125261,187.3129860955726,206.18556701030928,169.01408450704224,7.802419941303313
580,316.2692307692308,5.660796356045268,6.662852242095721,6.663332499583072,316.0,0.0,0.0,0.0,0.0,22.0,0.021068544933620318,0.01789866292802833,189.7701106506471,196.07843137254903,182.9268292682927,3.3239952807418875
581,300.1111111111111,18.90936547227597,13.897767050648204,14.052100855798697,294.0,0.0,0.0,4.0,15.384615384615385,69.0,0.0468229943362415,0.06300788198833163,200.6642499660175,218.97810218978103,174.9271137026239,11.965481399304135
582,290.04347826086956,9.354037829483856,11.645326803642583,11.656055780736311,289.0,0.0,0.0,2.0,9.090909090909092,38.0,0.04018727071757385,0.03225046770770929,207.07589280442156,226.41509433962264,198.01980198019803,6.676093096717807
583,269.46666666666664,6.46866896362146,3.822768014321541,3.8907494181047895,271.0,0.0,0.0,0.0,0.0,21.0,0.014438703926663,0.024005451374151884,222.78721684040454,232.5581395348837,215.05376344086022,5.304377035229531
584,246.08823529411765,8.218116156095643,3.8253900213477574,3.9119087799986216,247.0,0.0,0.0,0.0,0.0,35.0,0.015896366501727398,0.033394998124447454,244.08438594409404,265.4867256637168,229.88505747126436,8.195778223910384
585,265.51612903225805,13.620746351899944,13.707905261806658,13.713740068510365,267.0,0.0,0.0,5.0,16.666666666666668,55.0,0.05164936728511983,0.05129912974230328,226.57242304016148,260.8695652173913,210.52631578947367,11.86665143433408
586,316.0833333333333,9.59581732552926,4.206395346938374,4.333890711087691,317.5,0.0,0.0,0.0,0.0,29.0,0.013711228192209938,0.030358504589072275,189.9932065305637,200.0,182.370820668693,5.716962619318399
587,140.88235294117646,22.056236471757952,28.08330346224398,28.087031810645342,138.0,11.0,9.322033898305085,54.0,45.76271186440678,102.0,0.19936515272691893,0.15655783716905436,435.956378902602,612.2448979591836,300.0,65.57799387301326
588,293.7692307692308,27.347113474453117,14.38054240979804,14.381933110677437,293.5,1.0,4.0,3.0,12.0,104.0,0.04895656727908004,0.09309046220683177,205.90983618518322,240.96385542168676,169.97167138810198,18.39213584423523
589,222.72857142857143,16.117252821412116,16.8766358009774,16.87679137029672,221.5,3.0,4.3478260869565215,5.0,7.246376811594203,115.0,0.07577290718496378,0.0723627539926142,270.4694182781113,309.2783505154639,194.1747572815534,15.265185740883075
590,282.0357142857143,25.222685472285903,25.47755137650911,25.47765905869515,283.5,1.0,3.7037037037037037,9.0,33.333333333333336,140.0,0.09033486813264077,0.0894308209730284,214.3749586715258,275.22935779816515,167.5977653631285,18.92530543181107
591,275.37931034482756,72.73308040514766,91.80733486325522,92.02716990106781,309.0,12.0,42.857142857142854,15.0,53.57142857142857,279.0,0.3341833116868228,0.2641196258138345,241.49257265928773,545.4545454545455,154.24164524421593,95.27008969636687
592,237.15151515151516,44.58006926595758,62.335776432458914,62.33804015206125,238.0,17.0,53.125,25.0,78.125,197.0,0.26286165665959893,0.18798138075346285,261.9522944117042,365.8536585365854,166.2049861495845,49.72840381478717
593,228.0,16.286045993968184,11.30594509378441,11.322803643662695,231.0,0.0,0.0,4.0,11.764705882352942,67.0,0.049661419489748664,0.07143002628933413,264.4772672526205,303.030303030303,226.41509433962264,18.80842584060439
594,318.36,98.13166325571648,112.9748927367886,113.00073746072043,348.0,14.0,58.333333333333336,21.0,87.5,295.0,0.3549464048898116,0.3082411837407855,219.12689803697944,487.8048780487805,143.54066985645932,107.3191634747872
595,337.5652173913044,2.98216039682829,3.1896008714270607,3.1908961408698624,337.0,0.0,0.0,0.0,0.0,13.0,0.009452680479135346,0.00883432368972832,177.75668578092666,181.2688821752266,174.41860465116278,1.5341691399976745
596,277.32142857142856,2.5827572322297194,2.1224516713917634,2.143033502442879,277.0,0.0,0.0,0.0,0.0,11.0,0.007727615977900916,0.009313226336436851,216.37350729440962,220.58823529411765,212.01413427561837,1.9755771764954109
597,234.3030303030303,2.994629030498274,2.8213402732566664,2.8228974476590536,234.0,0.0,0.0,0.0,0.0,12.0,0.012048062050277905,0.01278100853678777,256.1190411774487,262.0087336244541,248.96265560165975,3.210888057642183
598,301.92857142857144,2.5521025671448854,2.987399234085301,2.9876288132775004,303.0,0.0,0.0,0.0,0.0,10.0,0.009895151025759405,0.008452669964520557,198.7362367019738,202.02020202020202,195.43973941368077,1.65524244533888
599,234.91666666666666,1.5050420310248867,1.28564869306645,1.3142574813455419,235.0,0.0,0.0,0.0,0.0,5.0,0.005594568916689076,0.006406706056154183,255.41929246972256,257.51072961373393,252.10084033613447,1.560647653399916
600,206.4102564102564,6.477605573001027,3.2128095784033714,3.2232918561015214,206.0,0.0,0.0,0.0,0.0,35.0,0.015615948122727867,0.03138218849031554,290.9593512300715,310.88082901554407,263.1578947368421,8.86766968245238
601,243.94117647058823,55.45237715289858,66.20584534434563,66.26324910399566,221.0,13.0,39.39393939393939,24.0,72.72727272727273,190.0,0.2716361791097001,0.2273186427777371,257.4916457662963,333.3333333333333,162.16216216216216,52.240607778273194
602,337.6666666666667,15.54982641219108,12.898322746723272,13.185960913691172,340.0,0.0,0.0,1.0,4.3478260869565215,73.0,0.03905022975426803,0.046050818594840316,178.0899293477905,212.7659574468085,169.01408450704224,8.901674039454775
603,157.74257425742573,37.888957089195934,56.81654336546707,56.816546885568464,146.0,41.0,41.0,73.0,73.0,145.0,0.3601852394829535,0.2401948698222941,400.64497565581485,588.2352941176471,242.914979757085,86.89872651614728
604,274.2068965517241,57.88929046670823,55.09864761850108,55.94225338941679,272.0,2.0,7.142857142857143,7.0,25.0,334.0,0.20401475707911054,0.2111153701627941,224.88147255092045,283.0188679245283,109.89010989010988,31.29141718639197
605,344.42857142857144,127.0167592991458,142.39729632264792,144.76947192001495,303.0,9.0,45.0,11.0,55.0,578.0,0.4203178363501056,0.36877532770386584,187.92477953480406,259.7402597402597,74.16563658838072,40.75674868519846
606,253.8235294117647,53.01541833377503,90.67027216943862,90.75190957169491,244.0,20.0,60.60606060606061,22.0,66.66666666666667,191.0,0.357539388810849,0.20886723329644857,245.81680183290223,327.8688524590164,160.42780748663102,46.953316471607984
607,270.0344827586207,20.647522782269427,35.90563027874996,35.90563027874996,270.0,1.0,3.5714285714285716,28.0,100.0,62.0,0.13296683413149646,0.07646254127005661,223.45616289232478,251.0460251046025,199.33554817275748,16.829144245740093
608,230.4857142857143,5.957552935122768,5.111896701741278,5.133511583357983,229.0,0.0,0.0,0.0,0.0,26.0,0.022272580317036,0.02584781861030084,260.4847681226526,271.49321266968326,242.914979757085,6.478414077864218
609,193.52272727272728,30.34337492256476,43.18336017493123,43.18376094439119,195.0,11.0,25.58139534883721,26.0,60.46511627906977,149.0,0.22314568192051817,0.15679489096803867,317.77867782464415,495.8677685950413,222.22222222222223,51.667290602156235
610,190.1818181818182,4.007392745581115,1.7152640850777465,1.7253243712550146,191.0,0.0,0.0,0.0,0.0,16.0,0.00907197327141738,0.021071376769307967,315.627133668386,333.3333333333333,306.1224489795918,6.701640744275936
611,150.66666666666666,32.15645714081476,43.69365669588045,43.69836575675709,143.5,15.0,28.30188679245283,37.0,69.81132075471699,118.0,0.2900334010404232,0.21342781288151388,415.9444349561057,594.059405940594,273.972602739726,85.24473008852009
612,197.025,47.34623560158744,66.10243480323929,66.11295695189466,195.0,9.0,23.076923076923077,19.0,48.717948717948715,330.0,0.33555618298132045,0.24030572567738834,317.0406671879953,535.7142857142857,135.74660633484163,60.96999409824184
613,236.82857142857142,76.97267877182738,126.70385123174044,126.71076373796673,295.0,23.0,67.6470588235294,28.0,82.3529411764706,197.0,0.535031575682089,0.3250143270616429,289.4402304206664,550.4587155963303,196.07843137254903,114.00045120791893
614,235.25714285714287,4.258851385767109,3.391420071858723,3.404149716760067,236.0,0.0,0.0,0.0,0.0,18.0,0.014469910139252168,0.01810296314086092,255.1222714576332,266.6666666666667,246.91358024691357,4.607666220820235
615,231.83333333333334,97.49886446225192,129.78201504280716,129.87829467840817,232.0,23.0,65.71428571428571,27.0,77.14285714285714,432.0,0.5602226945150603,0.4205558495855582,309.01578062734336,638.2978723404256,114.06844106463879,133.80994702524129
