id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
728,226.76470588235293,10.982241377262165,7.373294576437825,0,0.0,1,3.0303030303030303,7.3957399695344685,227.0,42,0.032614158101708424,0.04843011761697972,265.2024534282647,294.11764705882354,243.90243902439025,12.827546360002358,inf,,0.31038809391502914,0.7401162894241817,0.41937746587973945,29.546577704740894,70.45342229525909,1.050504383339211,0.0,2.757730652767131,3.0923289651670025,161.06169016139927,5.294544075715771,14.600926490028,2.757730652767131,1.0116009116784799
729,122.34848484848484,8.701003344871165,9.874957868234592,0,0.0,3,4.615384615384615,9.876156212740943,121.0,50,0.08072152446326963,0.071116559846625,492.81947784369487,600.0,400.0,34.51760549860172,inf,,0.8205299652993342,1.7491006480562485,0.4691153514871645,31.931825571918885,68.06817442808111,2.569630613355583,0.0,1.4344683068406885,3.0555848297790598,57.92003971253009,7.036990178281533,10.094339386294065,1.4344683068406885,3.332204510175204
730,288.5480769230769,78.17685202352223,65.86827726621688,24,47.05882352941177,28,54.90196078431372,65.86863039860656,270.75,251.0,0.22827610255107075,0.2709318074726353,222.97843263185982,370.3703703703704,145.27845036319613,57.28662103356465,7.428571428571429,,12.441100414905563,32.89798165558376,0.37817214883132316,27.44012416387964,72.55987583612036,45.339082070489326,0.0,2.1269992675697447,4.876810109016098,851.2479225536856,47.039358780810396,100.05268167373416,2.1269992675697447,0.4969365116053235
731,312.75,7.446724360663802,8.00736971930693,0,0.0,0,0.0,8.011565713715715,312.0,29,0.0256165170702341,0.023810469578461398,191.95068412458482,200.66889632107024,182.9268292682927,4.456466959211407,2.0,,0.1554653500166412,0.3939212680136408,0.39466097070762296,28.297986320458936,71.70201367954107,0.549386618030282,0.0,1.526876163738092,2.910263981262452,53.80686804049719,5.7699239849431985,8.809959399190475,1.526876163738092,1.0986122886681098
732,235.5,29.474814772655535,25.305418132313307,4,11.764705882352942,8,23.529411764705884,25.3229145242012,242.0,184.0,0.1075282994658225,0.12515844914078783,260.8254476842825,526.3157894736842,201.34228187919464,51.423969320715734,inf,,1.6903547959536627,5.318288000467184,0.3178381456222705,24.11814733684085,75.88185266315915,7.0086427964208475,0.0,2.0656918517030514,4.037547536039848,310.00740848659194,18.162725046236027,37.51859313273269,2.0656918517030514,0.3856624808119846
733,241.9090909090909,31.649806117458716,29.304369874644976,3,9.375,13,40.625,29.309767996352342,239.0,130.0,0.12116025853433889,0.13083347136115966,252.01938307398947,309.2783505154639,185.1851851851852,31.3221192082949,33.0,,3.265224684297411,8.450318547786136,0.38640255581286387,27.87087734314739,72.1291226568526,11.715543232083547,0.0,1.876195719613896,4.124021186858728,296.43385690345383,21.05288080815974,39.49932485781084,1.876195719613896,1.6094379124341003
734,232.6764705882353,3.6325180200207408,2.631657241114569,0,0.0,0,0.0,2.6457513110645907,233.0,15,0.011370944833294917,0.015611883792277232,257.9297201497604,265.4867256637168,248.96265560165975,3.962153906825781,inf,,0.03169914691391476,0.07799647165779058,0.40641770377761094,28.897368305730282,71.10263169426972,0.10969561857170534,0.0,2.527873533623378,2.1596679398034615,48.30220806134151,1.8897149857247593,4.776960498505098,2.527873533623378,inf
735,254.56451612903226,61.08037627250996,60.600045837899785,17,56.666666666666664,22,73.33333333333333,60.600192518946116,246.0,274.0,0.23805435824460872,0.2399406531645199,250.54157693718042,461.53846153846155,148.5148514851485,67.52289131737498,15.5,,12.229800967358846,31.61595248583624,0.38682373946626236,27.89278323250629,72.10721676749371,43.84575345319509,0.0,1.7112001162144137,4.716059950204663,510.48287400728583,43.58324707140757,74.57965745359414,1.7112001162144137,inf
736,186.24444444444444,2.731595900131672,1.6305135326532219,0,0.0,0,0.0,1.630671919513827,186.0,12,0.008755546638601864,0.01466672419829677,322.22511745240496,333.3333333333333,312.5,4.679562178748803,inf,,0.0066869246295832175,0.020704862166206178,0.3229639770554669,24.41215200540009,75.58784799459993,0.027391786795789394,0.0,3.1577436071321143,1.8370998877567433,46.517379441617344,1.166276487658892,3.6828021230533627,3.1577436071321143,2.5649493574615367
737,270.20588235294116,4.897614829286066,7.469066910547344,0,0.0,2,6.0606060606060606,7.469128382072355,270.0,33,0.0276423603995276,0.018125493000514453,222.12621509156284,240.96385542168676,212.7659574468085,4.11150079540998,inf,,0.0805732509291543,0.23913764683788585,0.33693252398596957,25.201909441280485,74.79809055871951,0.31971089776704015,0.0,0.8171635565639657,2.5752956385423373,14.325549980136245,5.363315347352933,4.382705844217024,0.8171635565639657,2.3025850929940455
738,166.38297872340425,8.664152010713735,11.653329760972115,0,0.0,7,15.217391304347826,11.653512252796878,165.0,52,0.07004029103343393,0.05207354789047897,361.5139132241626,405.4054054054054,300.0,17.56055424841464,inf,,0.5387619970493203,1.2902008754950351,0.4175799344753998,29.457240774921985,70.54275922507802,1.8289628725443554,0.0,1.0784483497903914,3.0783347273528823,38.75844895573713,8.331202626155942,8.98477172394725,1.0784483497903914,1.3062516534463542
739,188.58333333333334,44.52110497144908,31.4202387794663,0,0.0,7,63.63636363636363,31.874754901018456,175.25,156.0,0.16902212055334576,0.23608186462986694,334.0317980517311,491.8032786885246,215.8273381294964,72.63190152495017,inf,,7.896954023988187,19.585306161684876,0.40320809686586134,28.73473277174267,71.26526722825733,27.482260185673063,0.0,2.5101721257409624,4.338605137097644,587.2970542180991,23.30187273004624,58.49171140452554,2.5101721257409624,-0.0
740,244.70967741935485,21.582699164511524,38.69998564455663,4,13.333333333333334,26,86.66666666666667,38.72294754621175,240.0,58,0.1582403603918487,0.08819716241759257,247.02094275761016,276.49769585253455,218.1818181818182,21.14559514512483,inf,,1.7645702504227563,4.302963654806193,0.41008253659122135,29.08216547256645,70.91783452743356,6.06753390522895,0.0,0.45012783580801574,3.7465707221003086,22.55740654245193,27.832834326864134,12.528333479954403,0.45012783580801574,1.041453874828161
741,242.72727272727272,2.3220778312850445,1.7519520363012224,0,0.0,0,0.0,1.758905909933786,243.0,10,0.007246428842423838,0.009566612788065728,247.2129217596503,252.10084033613447,241.93548387096774,2.3259818995029615,inf,,0.006436109348132038,0.019417922325432026,0.33145200811224496,24.894025927542305,75.1059740724577,0.025854031673564065,0.0,2.4098533259063544,1.785913306194533,29.23765711536147,1.2586394984652176,3.0331365814935105,2.4098533259063544,2.1972245773362196
742,337.68,2.2861904265976327,2.32588095615881,0,0.0,0,0.0,2.327373340628157,338.0,8,0.006892245145191178,0.006770286740694245,177.69082861295306,179.64071856287424,175.43859649122808,1.1781587557746,1.25,,0.005856010256284026,0.01794321511458606,0.3263634871948711,24.60588596909418,75.39411403090581,0.02379922537087009,0.0,1.6442688422742617,1.87072118556139,18.16853181512586,1.6800189784987376,2.762402860774907,1.6442688422742617,inf
743,231.925,41.32231301163548,28.175474099298164,2,10.526315789473685,8,42.10526315789474,28.6342636125251,230.0,170.0,0.12346346281136185,0.1781710165425697,268.62543327900653,483.8709677419355,204.08163265306123,60.10665029920237,inf,,4.530441896780395,10.529320895903151,0.4302691447596723,30.08308934973007,69.91691065026994,15.059762792683546,0.0,2.6741170685396334,4.2534939639126,585.4874711523389,20.46900738086473,54.736522013234115,2.6741170685396334,0.2231435513142097
744,263.46363636363634,39.00556163400084,32.214904447896565,11,20.37037037037037,17,31.48148148148148,32.272422581195535,261.5,192.0,0.12249289134024047,0.14804912804044348,232.6549807582989,315.7894736842105,157.06806282722513,34.533840595135665,27.5,,3.818657091234843,9.309024060311662,0.41021025045100123,29.088588054143795,70.9114119458562,13.127681151546506,0.0,2.180706089304276,4.265918708557733,437.3761110385243,22.99327295054658,50.14157033629222,2.180706089304276,0.262709151520401
745,198.46341463414635,8.997492875728243,2.4257730726512734,0,0.0,0,0.0,2.5049950099750697,199.0,33,0.012621948557082199,0.04533577582706869,302.946204832034,335.195530726257,283.0188679245283,13.939438188855023,inf,,0.0283165263013368,0.07387462425022154,0.3833051821072631,27.70937223869528,72.29062776130473,0.10219115055155834,0.0,7.256351725468965,2.5445040384104782,365.87228046522864,1.7371321783699147,12.605242079882194,7.256351725468965,2.70805020110221
746,314.8,9.169696468985945,12.664953283240592,0,0.0,2,8.333333333333334,12.670503804769037,315.0,33,0.04024937676229046,0.029128641896397536,190.75328160026262,202.02020202020202,181.8181818181818,5.4708414663447265,3.5714285714285716,,0.48110637908692383,1.1869635806648366,0.40532530814252,28.842098394873155,71.15790160512684,1.6680699597517605,0.0,1.0047187645642748,3.1288250904197605,36.93850507822862,9.148087231765993,9.191254901626145,1.0047187645642748,inf
747,281.9655172413793,7.3605257897434075,3.7175466454672077,0,0.0,0,0.0,3.840572873934304,283.0,33,0.013620718276151989,0.026104347303724938,212.9365088026547,232.5581395348837,206.18556701030928,5.6399570268947805,inf,,0.02715904059808225,0.07319061715382645,0.3710727092381453,27.064407798207636,72.93559220179236,0.1003496577519087,0.0,3.7577457412694266,2.634324498424828,151.20053788172294,2.676939538167661,10.059258149185274,3.7577457412694266,0.9808292530117262
748,281.85714285714283,8.38302643889021,8.773010113250066,0,0.0,0,0.0,8.774964387392123,281.5,28,0.031132666351619293,0.029742111035089447,213.05471244818472,223.04832713754647,202.02020202020202,6.19645824116262,inf,,0.31072777891430314,0.7562214710939665,0.41089520833731097,29.12301394952897,70.87698605047102,1.0669492500082698,0.0,1.5865097249542948,3.0062204017537155,63.64646812267591,6.3216266073664125,10.029322090116638,1.5865097249542948,inf
749,290.92,9.23724345606776,11.114226993662973,0,0.0,0,0.0,11.171019052291813,291.0,40,0.038398938032076904,0.03175183368646968,206.44261223114535,220.58823529411765,192.30769230769232,6.445508658111697,8.333333333333334,,0.5269159280667852,1.1990216392166984,0.43945489458473075,30.5292577237378,69.4707422762622,1.7259375672834836,0.0,1.283708568671466,3.121798357668999,52.91744157583431,8.027974188126006,10.30557925437071,1.283708568671466,inf
750,213.4625,17.39635516643998,21.731620133102535,2,5.128205128205129,15,38.46153846153846,21.731756274384054,206.0,59.0,0.10180596720446942,0.08149607151813541,282.70805007106026,300.0,231.66023166023166,20.267540070625632,inf,,1.826752829053219,4.714176613388077,0.3875019921539028,27.928031407894427,72.07196859210558,6.540929442441296,0.0,1.223737465937455,3.6762434639924852,93.25113293707798,15.567454762204363,19.050477641795933,1.223737465937455,0.5578931346239764
751,301.3243243243243,5.207121480637274,7.613898516350474,0,0.0,0,0.0,7.61394918700028,301.0,23,0.0252682859376635,0.0172807870466929,199.17891923711466,206.89655172413794,191.69329073482427,3.398746686168927,2.0555555555555554,,0.08912728313535771,0.2209588335701948,0.4033660102891678,28.74275187882404,71.25724812117595,0.31008611670555253,0.0,0.9049262242664595,2.6351517852609163,17.88527629711084,5.4602096011864685,4.941086858105142,0.9049262242664595,1.3862943611198906
752,270.7647058823529,64.09492902305601,47.47630988187688,5,31.25,9,56.25,47.48223351949653,303.0,228.0,0.17536345205983947,0.2367181823575825,242.23894589291982,555.5555555555555,178.57142857142858,94.06010584303532,2.8333333333333335,,13.65063195633177,31.59160533842979,0.432096812115033,30.172318551346994,69.82768144865301,45.24223729476156,0.0,2.4155294422474154,4.667084957657275,809.2095171036888,34.67179449254586,83.75074041229631,2.4155294422474154,0.40546510810816444
753,225.78048780487805,2.669383778346149,1.5459624833740306,0,0.0,0,0.0,1.5491933384829668,226.0,10,0.0068615023093660625,0.011822916162060292,265.7810959429837,271.49321266968326,259.7402597402597,3.104752150434669,inf,,0.004458248191855305,0.012932368191715603,0.34473563741490376,25.63594120831196,74.36405879168804,0.01739061638357091,0.0,3.259994484220281,1.8057001375012864,47.06254043066244,1.1070867290510826,3.609096630260002,3.259994484220281,1.7047480922384253
754,254.21621621621622,6.799244791131565,5.527428799704476,0,0.0,0,0.0,5.527707983925667,254.0,28,0.021744120285482633,0.026745912956822018,236.1860302790474,252.10084033613447,225.5639097744361,6.313944311208652,inf,,0.12918570453500647,0.32924176254841403,0.3923733840296463,28.1801841754605,71.81981582453949,0.4584274670834205,0.0,2.210062932456145,2.7447753980308924,77.44522750158323,3.9639246224793947,8.760522875191928,2.210062932456145,1.252762968495368
755,298.63461538461536,60.26898998528309,33.33302266521895,5,20.0,9,36.0,33.37334265547879,321.0,205.0,0.11175309537542,0.20181515095851124,213.65343718694768,425.531914893617,173.41040462427745,65.93153723318719,4.333333333333333,,3.4393452104312217,9.566719590794534,0.35951144776321153,26.44416480307772,73.55583519692229,13.006064801225756,0.0,3.3990645165301316,4.497927557051046,1111.7391261102894,24.05603701083507,81.76802181186505,3.3990645165301316,1.2321436812926323
756,235.72727272727272,5.112929244038631,1.7809758560968758,0,0.0,0,0.0,1.8200274723201295,237.0,17,0.0077209032763291266,0.021690019932288834,254.64790252219532,264.3171806167401,245.9016393442623,5.454305592917043,inf,,0.013673912215536672,0.03755062851032305,0.3641460278561669,26.694065035577104,73.3059349644229,0.05122454072585972,0.0,5.562111124493836,2.163433996719002,158.33484101617364,1.2794908261466935,7.116670157798333,5.562111124493836,0.7419373447293773
757,231.03125,4.659256309202007,4.305696442184151,0,0.0,0,0.0,4.3067838460705445,229.5,18,0.018641564057115843,0.02016721248403412,259.80563864700343,266.6666666666667,246.91358024691357,5.064931654062294,inf,,0.09840488879817076,0.22034156461745394,0.44660157047090243,30.872465479594585,69.12753452040542,0.3187464534156247,0.0,1.8795727057908242,2.4594763722547324,43.73477341275412,3.0949143160442927,5.817116475198129,1.8795727057908242,inf
758,285.42857142857144,60.98264997426397,50.33321069398844,8,29.62962962962963,16,59.25925925925926,50.71634990955233,281.25,272.0,0.17768490959302616,0.21365292783776166,218.7979894050118,292.6829268292683,125.78616352201257,42.46174414055789,9.333333333333334,,5.793558966561815,16.3188974600232,0.35502147009345675,26.200431353236837,73.79956864676316,22.112456426585016,0.0,2.1573647025582097,4.6571132407720945,675.2148320088929,36.26893846579877,78.24532764536997,2.1573647025582097,1.791759469228055
759,228.8235294117647,7.553729114113887,6.474928691581491,0,0.0,0,0.0,6.476063151282108,227.5,30,0.028301561329510498,0.03301115551155169,262.4883107280721,280.3738317757009,245.9016393442623,8.53913962236026,inf,,0.08703043680773778,0.23849787042488696,0.3649107501576092,26.73513635345551,73.2648636465445,0.3255283072326247,0.0,2.0685661642153756,2.854593344934281,79.57942509764064,4.649454187582048,9.617703614501712,2.0685661642153756,inf
760,221.6,14.038183224167367,14.914432990183876,0,0.0,6,17.647058823529413,14.914461990651498,219.0,53,0.06730352883868004,0.0633492022751235,271.8167473805066,306.1224489795918,240.96385542168676,16.997387055835745,inf,,0.3830370491818773,1.0994729115354844,0.3483824341310433,25.837064123099186,74.16293587690082,1.4825099607173617,0.0,1.561910211234522,3.4569245227634657,104.45911874712077,10.704693524716646,16.719770124390998,1.561910211234522,inf
761,323.08,20.960120864791467,22.551753750478525,2,8.333333333333334,4,16.666666666666668,22.58410207793674,327.0,83,0.0699025073602103,0.06487594671533821,186.54537062018957,223.88059701492537,170.94017094017093,13.151045797290314,2.7777777777777777,,1.7129110847884434,3.9784791583981463,0.430544189523444,30.096531982480794,69.90346801751922,5.691390243186589,0.0,1.5203085126378,3.809865761323125,150.6019071283845,16.289472682989313,24.765023986329556,1.5203085126378,1.1631508098056809
762,220.975,8.856368127525888,12.910250044558305,1,2.5641025641025643,4,10.256410256410257,12.913916167035884,221.0,59,0.0584406207355397,0.04007859770347726,271.9253798554731,298.5074626865672,230.76923076923077,10.200771248528074,inf,,0.35153997888761546,0.9485617934121404,0.37060313975230386,27.03942001907857,72.96057998092144,1.3001017722997559,0.0,0.9132860903621269,3.0968471481051614,30.855588850175415,9.248262775920113,8.446309753261671,0.9132860903621269,0.6931471805599453
763,208.93333333333334,6.181385266226641,3.291919606229403,0,0.0,0,0.0,3.401680257083045,207.0,21,0.01628117544870634,0.02958544320146765,287.4004328529265,295.5665024630542,267.85714285714283,7.9629309771728485,inf,,0.012981184266835505,0.058089666502772516,0.22346804601152145,18.265131381242224,81.73486861875777,0.07107085076960802,0.0,3.477973015464078,2.511499319537131,116.87966871252794,2.41560858484251,8.40142147400562,3.477973015464078,1.3862943611198906
764,259.9,9.788628166362757,9.09482350057107,0,0.0,1,3.4482758620689653,9.269899378243467,261.0,57,0.035667177292202645,0.03766305566126494,231.24615373642098,287.08133971291863,225.5639097744361,10.488977212117284,inf,,0.013189853203470442,0.029824011913958684,0.4422561673299603,30.66418971525054,69.33581028474946,0.04301386511742913,0.0,1.8638093494889965,3.1063199901380307,90.94152319926177,6.54484341825365,12.198340353882674,1.8638093494889965,0.878550403891308
765,290.59615384615387,102.5240478356926,59.193330705409714,6,24.0,12,48.0,59.64914081527076,281.25,279.0,0.20526472916379324,0.3528059352429366,238.85864721010472,472.4409448818898,147.7832512315271,98.04732376342527,5.2,,16.543409434183992,39.74957739918973,0.41619082557897125,29.38804701046011,70.61195298953989,56.292986833373725,0.0,3.243392299680275,4.976363790547862,1797.5505703989088,42.71910677124855,138.55482195108704,3.243392299680275,0.2954642128938359
766,189.76162790697674,56.28941634635109,42.519228298341744,18,21.176470588235293,18,21.176470588235293,42.51926898823776,170.0,300.0,0.22406673813465164,0.2966322378618336,333.391227167584,389.61038961038963,132.15859030837004,60.26334150380755,43.0,,7.321361249182394,20.847079763867093,0.35119361234814483,25.991361203804836,74.00863879619516,28.168441013049488,0.0,2.434732776076373,4.551851676262611,717.1380920689354,30.244067293315183,73.6362219208939,2.434732776076373,0.3239720738569815
767,338.8541666666667,13.176364370120629,14.965510371485507,1,2.127659574468085,1,2.127659574468085,15.069343263161096,338.0,100,0.044471471050214116,0.03888505931544975,177.29012794170254,187.5,142.85714285714286,5.817905415703233,1.6551724137931034,,0.373413631258422,0.7921946245985951,0.47136602504419994,32.035945986318396,67.96405401368159,1.165608255857017,0.0,1.4264593034601931,3.4168724636019405,87.06133264032864,10.696619504551983,15.258292407841937,1.4264593034601931,0.9808292530117262
768,219.71794871794873,23.720908740412646,16.923262522469837,1,2.6315789473684212,5,13.157894736842104,16.980639129996195,213.0,82,0.07728380511959991,0.1079607236405757,275.9953090349878,315.7894736842105,220.58823529411765,27.518619639333618,inf,,1.0808977052870654,2.9409397851663828,0.36753479644123827,26.875718072964656,73.12428192703536,4.021837490453448,0.0,2.5791390157655116,3.783114793811608,322.6781243367345,12.127185758612654,31.27769794147377,2.5791390157655116,0.8602012652231115
769,231.95714285714286,24.606422950525907,27.98535207560998,3,8.823529411764707,13,38.23529411764706,27.98660393831306,238.0,139.0,0.12065420186499441,0.10608176427522409,262.3960689115754,434.7826086956522,216.60649819494586,36.61791745819128,inf,,2.97118407425809,7.312317976991045,0.4063258851170346,28.89272603292942,71.10727396707057,10.283502051249135,0.0,1.4147244620771895,3.9605883771806196,160.80590149649888,20.086222342335553,28.416470098423492,1.4147244620771895,1.580450375560848
770,272.46666666666664,4.400104491967196,3.223354136703943,0,0.0,0,0.0,3.232379288089343,272.5,19,0.011863393521247895,0.016149147878519194,220.2663716212709,229.00763358778627,213.52313167259786,3.5247227898962366,inf,,0.024017393282221293,0.06364131996136169,0.3773867873388371,27.398751810881134,72.60124818911886,0.08765871324358299,0.0,2.489305729552465,2.331024236839632,57.494920327197214,2.3195995067944772,5.774192342530564,2.489305729552465,1.0986122886681098
771,228.54054054054055,45.71657527916166,42.043949301171814,15,41.666666666666664,19,52.77777777777778,42.046601130967375,249.0,157.0,0.18397874194013633,0.20003704887996468,275.3690602884553,454.54545454545456,207.61245674740485,66.26562608207729,inf,,7.567553155986301,20.28030389458779,0.3731479170785925,27.174633733012122,72.82536626698787,27.847857050574092,0.0,1.8968309331448117,4.440760074266322,433.9332931387242,30.151278632499203,57.19187798399268,1.8968309331448117,0.7375989431307791
772,250.04615384615386,13.539791783423464,14.867111550646783,2,3.125,5,7.8125,14.876050383082198,252.0,70.0,0.059493218168974515,0.054149170363780544,240.69090701205278,285.7142857142857,214.28571428571428,13.743472167764969,inf,,0.6647698314100051,1.5637487845354232,0.4251129324506575,29.830122425429355,70.16987757457065,2.228518615945428,0.0,1.5052618331989496,3.431994661561836,96.03187440369389,10.595740524470424,15.94936380596475,1.5052618331989496,0.6325225587435105
773,286.81481481481484,22.420864316416452,20.741897969109452,0,0.0,8,30.76923076923077,20.752200995408803,295.0,79,0.07235400656973627,0.07817191845858008,210.52748735939915,255.31914893617022,191.0828025477707,17.436572303630854,4.5,,0.47533276286526804,1.5808827622696326,0.300675530285905,23.116874522872948,76.88312547712705,2.056215525134901,0.0,1.8692280300568773,3.825482598376789,209.04256541236626,14.957195335613303,27.95840877236437,1.8692280300568773,2.3978952727983707
774,309.3076923076923,14.728935415077984,11.280851031726284,0,0.0,1,4.0,11.285388783732708,310.0,56,0.03648596224534325,0.04761904013827749,194.41578143103294,217.3913043478261,180.72289156626505,9.312449933107258,5.2,,0.40225538108241254,0.9411629514853173,0.4274024816293334,29.942674692667442,70.05732530733256,1.3434183325677298,0.0,2.3550401686986198,3.397500801467026,180.61253129466724,8.141252974819047,19.17297777923599,2.3550401686986198,inf
775,102.89024390243902,2.368018495829025,3.0915497736590023,0,0.0,0,0.0,3.09164716754499,103.0,10,0.03004801087337788,0.023014995455491294,583.4534502292956,612.2448979591836,555.5555555555555,13.419052036253722,inf,,0.03878706863197974,0.08702058629826667,0.44572290629065003,30.830451973280226,69.16954802671977,0.12580765493024643,0.0,1.1543011219682857,1.9484341806243608,11.68680417408776,2.1927925150046654,2.5311428603135444,1.1543011219682857,1.682386912080268
776,227.14705882352942,7.045877165175247,4.820944510028994,0,0.0,0,0.0,4.8210397470280455,227.5,31,0.021224310682241815,0.03101901121532544,264.39710389502125,285.7142857142857,248.96265560165975,8.2225964416219,inf,,0.09939824155182936,0.2580607535008048,0.38517380191838957,27.806893357710422,72.19310664228958,0.3574589950526342,0.0,2.699107088206199,2.7139383296665383,100.87866781826429,3.461777219168142,9.343707430047477,2.699107088206199,1.9459101490553135
777,251.84375,19.186872822575268,27.02321043446214,2,6.451612903225806,16,51.61290322580645,27.0232874483496,253.0,79.0,0.1073017990255847,0.0761856223256494,239.587440314663,280.3738317757009,204.77815699658703,18.019006390919664,inf,,2.0227305047701893,4.778719552903297,0.4232787637728783,29.73969503000493,70.26030496999508,6.801450057673486,0.0,0.9754152262731816,3.7699938431184163,73.92327814939114,19.4241563384968,18.94661785008051,0.9754152262731816,1.0986122886681098
778,252.61904761904762,43.59068270912511,39.72842181612555,5,25.0,14,70.0,40.72407150568322,244.0,179.0,0.16120744611109286,0.17255501166665926,244.25295528794499,335.195530726257,167.5977653631285,41.13082853659572,21.0,,4.216922026388951,10.544384892278842,0.39992110203382325,28.56740293812364,71.43259706187636,14.761306918667792,0.0,1.890703563244192,4.400192451087193,412.1273054035237,28.822026481951536,54.49390816934423,1.890703563244192,inf
779,290.7857142857143,95.05090532538132,58.71178820368252,10,37.03703703703704,12,44.44444444444444,59.502256415353855,301.0,261.0,0.20462578968679784,0.32687611755228163,235.4812483032211,465.1162790697674,153.84615384615384,95.1353220718045,4.666666666666667,,10.83562844610434,28.230747415684213,0.38382364754835957,27.736456753601352,72.26354324639864,39.06637586178856,0.0,3.015888699459724,4.936346329205225,1539.2038095006674,42.30634613242939,127.59123121622538,3.015888699459724,0.6021754023542185
780,191.55,5.59280673539567,3.3881100839300373,0,0.0,0,0.0,3.4194016570604413,191.0,22,0.01785122243310071,0.029197633700838787,313.4947391967964,335.195530726257,298.5074626865672,9.043176843589936,inf,,0.040813489260166556,0.11746702258827646,0.3474463586535125,25.78554288429794,74.21445711570206,0.15828051184844302,0.0,3.101608790691139,2.465873041612117,93.39358556459253,2.4270740118730028,7.5278340908833155,3.101608790691139,1.2809338454620642
781,246.06666666666666,5.258381377633584,3.9922636243879457,0,0.0,0,0.0,4.0043080249427225,246.0,23,0.016273264799279555,0.021369742797210448,243.9430968413663,254.23728813559322,231.66023166023166,5.082150190536851,inf,,0.05517451179530529,0.13924522350833096,0.39623988819985795,28.379069495767055,71.62093050423294,0.19441973530363627,0.0,2.3875026918833244,2.498712246832368,65.50461950267447,2.8729243953297465,6.859114727427042,2.3875026918833244,1.540445040947149
782,263.51612903225805,1.9471512138152922,1.885912687975418,0,0.0,0,0.0,1.888562063228706,263.0,7,0.007166779772320955,0.007389115880557481,227.70208046976015,230.76923076923077,224.7191011235955,1.6553922518332966,inf,,0.01708530673579845,0.037015145850559095,0.4615761019766558,31.580709437737376,68.41929056226263,0.054100452586357546,0.0,1.7668777775931548,1.716062917077579,16.937184615912336,1.3563388855348035,2.39648503573691,1.7668777775931548,inf
783,204.05263157894737,14.706033636574373,11.734399369417826,0,0.0,1,2.7027027027027026,11.770324572438117,205.0,63,0.057682787432634566,0.07206980631800698,295.5305017631921,340.90909090909093,251.0460251046025,21.009690592458018,inf,,1.071951640993278,2.550867083668893,0.42023030045591325,29.58888430425781,70.4111156957422,3.622818724662171,0.0,2.2611189058477428,3.4082343414408034,172.02924076141255,8.411926682426003,19.020366456238516,2.2611189058477428,1.0986122886681098
784,119.44776119402985,25.352833552765436,21.19819889433148,4,6.0606060606060606,4,6.0606060606060606,21.19819889433148,114.0,173.0,0.17746836510311248,0.21225038710924454,513.4097883745167,530.9734513274336,209.7902097902098,53.56017996437435,inf,,7.281882909064459,16.637330276514255,0.4376833775635132,30.443655702917628,69.55634429708239,23.919213185578712,0.0,2.152876619524066,3.8953376324915583,280.0254657186282,15.104253094359267,32.51759334222009,2.152876619524066,0.033336420267591836
785,210.1081081081081,16.51364530632837,25.108576383259866,4,5.47945205479452,36,49.31506849315068,25.1128957758076,208.5,74,0.11952368712437372,0.0785959449876704,287.3208296389821,340.90909090909093,240.0,22.5920580582953,inf,,1.336656388564681,3.2447560699684868,0.41194356670936516,29.175639623432616,70.8243603765674,4.581412458533167,0.0,0.8405473715288652,3.6332867242896727,50.52271186462147,17.877314221513636,15.026729478888887,0.8405473715288652,1.5234954826333758
786,362.04545454545456,14.43368174899145,10.80333365867173,0,0.0,2,9.523809523809524,10.891237194141334,360.0,61,0.030082513279486422,0.03986704312339132,165.97172366664103,178.04154302670622,150.7537688442211,6.3419422535797345,4.4,,0.1628459996136591,0.45061007436010153,0.36139005512673467,26.545665863049962,73.45433413695002,0.6134560739737607,0.0,2.4083203825520836,3.3731091261339152,181.60422788157925,7.827758908130059,18.851751328153263,2.4083203825520836,inf
787,219.48701298701297,28.628975709425614,22.99142469309552,7,9.210526315789474,11,14.473684210526315,22.9987127786249,215.0,166.0,0.1047839344370946,0.13043585276327757,277.1350435581,337.07865168539325,174.41860465116278,29.874705622533952,38.5,,2.4192070312663323,5.884668699112035,0.41110335262057784,29.133468633400426,70.86653136659957,8.303875730378367,0.0,2.262854090978909,3.986630634828541,335.1970166919147,16.365416038257724,37.03254863274334,2.262854090978909,0.832909122935104
788,278.67857142857144,18.581260116397583,25.72552174661969,0,0.0,14,51.851851851851855,25.72576169552254,281.5,65,0.09231338299046919,0.06667631465579038,216.24581445593654,240.96385542168676,191.0828025477707,14.44646710007404,14.0,,1.9823121268150077,4.671181294828594,0.4243706252655191,29.793553569416776,70.20644643058323,6.653493421643602,0.0,1.0047468483306825,3.74226543890757,74.85446286376464,18.537211363314743,18.625204694130204,1.0047468483306825,0.6931471805599453
789,240.02941176470588,2.6109941693892518,2.471137337924256,0,0.0,0,0.0,2.474108348721236,240.0,10,0.010307521609670632,0.01087780930758909,249.998034901608,255.31914893617022,244.89795918367346,2.6753296445017014,inf,,0.014084143034010323,0.03870370476174689,0.36389650863424566,26.680654018143784,73.31934598185622,0.052787847795757216,0.0,1.824900256584961,1.9634868463425972,23.637531550808614,1.7744504057381378,3.238195000728816,1.824900256584961,1.6094379124341003
