id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
120,270.2857142857143,79.6756652950676,59.818449608630345,10,37.03703703703704,19,70.37037037037037,59.82505358992198,303.5,233,0.2213400502798382,0.2947831168422163,246.45883971431118,428.57142857142856,160.85790884718497,86.73188615882864,7.0,,11.884595784071049,28.39961245657223,0.41847739303642223,29.50187257765319,70.49812742234678,40.28420824064328,0.0,2.4152882870570798,4.856119683785417,1005.8038757127239,43.10378054690676,104.10805628282272,2.4152882870570798,inf
121,228.35714285714286,15.476055103723912,15.145170235902933,1,1.4492753623188406,5,7.246376811594203,15.212980727283384,232.0,113,0.06661924622520093,0.06777127665065209,264.410427396535,451.1278195488722,243.90243902439025,25.460030800836805,inf,,0.4258401470443534,0.9914779002762053,0.42950039221824626,30.045489637940097,69.9545103620599,1.4173180473205587,0.0,1.765264266214771,3.516788213584641,134.4648283415752,10.787709687737493,19.043158426061904,1.765264266214771,0.81377516834856
122,261.6333333333333,7.494749119738171,4.648142840621962,0,0.0,0,0.0,4.660915996993991,262.0,31,0.01781468720981268,0.028646002496132646,229.51156065891152,242.914979757085,215.8273381294964,6.501612212948557,inf,,0.06235490291692824,0.16718341180906088,0.372973025506522,27.165357117553242,72.83464288244676,0.22953831472598912,0.0,3.0068191318245505,2.7309961899757487,120.96481131955395,3.3449101102003023,10.057539713583635,3.0068191318245505,1.3862943611198906
123,283.0,30.275280223188563,39.36941220394268,2,7.407407407407407,3,11.11111111111111,39.37944566319771,290.5,165,0.13914998467561027,0.10697978877451789,216.61511419635502,444.44444444444446,200.0,44.28909867468485,14.0,,0.29648551570788273,0.7485957873976604,0.3960555492017311,28.36961247195335,71.63038752804665,1.045081303105543,0.0,1.1304270852494045,4.163040819331458,145.0054220774762,28.368680816739634,32.06872516803768,1.1304270852494045,1.0459685551826876
124,271.82142857142856,64.37451391915936,38.08711406614469,3,11.11111111111111,6,22.22222222222222,38.08713207409596,299.5,208,0.14011821023186008,0.23682648662941297,240.20064270501763,508.47457627118644,184.04907975460122,85.42621099696233,5.6,,7.861819752544089,18.0786390902153,0.43486789648890883,30.30717305425965,69.69282694574035,25.94045884275939,0.0,3.1628731458684283,4.581118310249039,1098.2009523468737,27.44468666628982,86.80406245358138,3.1628731458684283,0.6418538861723948
125,217.13513513513513,12.963971789716474,8.869901595902158,0,0.0,0,0.0,8.870988921447509,216.0,56,0.04085469132356956,0.05970462487173383,277.2710582252567,309.2783505154639,240.0,16.102750480663087,inf,,0.3562145304479656,0.9515359675020377,0.3743573996294604,27.23872260085991,72.76127739914008,1.3077504979500034,0.0,2.7032166359911076,3.243042898348782,185.92711325874646,6.360936089641833,17.194988257996027,2.7032166359911076,2.0149030205422647
126,280.51724137931035,9.934142747022845,9.62511595477463,0,0.0,1,3.5714285714285716,9.62511595477463,281.0,36,0.03431202983263236,0.035413661913173015,214.15114202707568,228.13688212927758,200.66889632107024,7.492558908100185,inf,,0.3772017381122403,0.8975126371061206,0.4202745705380419,29.59107902486978,70.40892097513021,1.274714375218361,0.0,1.763177804703164,3.131992304786051,86.18671297067128,6.930875632778086,12.220366082872319,1.763177804703164,inf
127,260.5,3.6648375793148897,3.3060316728846573,0,0.0,0,0.0,3.3062115000039882,260.0,13,0.012691790786963487,0.014068474392763493,230.3701717564429,235.2941176470588,223.88059701492537,3.172419439201486,inf,,0.03406835504390914,0.09183989324216024,0.3709537744570204,27.058080393989957,72.94191960601003,0.1259082482860694,0.0,1.9354239769128239,2.243720090416021,35.64710133278437,2.3790961565618756,4.604559744791,1.9354239769128239,inf
128,278.2413793103448,5.938104389773083,3.5297568858873816,0,0.0,0,0.0,3.575711717366808,279.0,23,0.012851114116202432,0.021341557479665315,215.7359026755706,225.5639097744361,207.61245674740485,4.56943612191378,inf,,0.04325394044304099,0.10893617850458737,0.3970576261881588,28.420991285200014,71.57900871479998,0.15219011894762835,0.0,3.149001070783233,2.5125466507412013,100.81671395741053,2.541715456206194,8.0038646932196,3.149001070783233,1.791759469228055
129,278.0,20.882454910209265,6.070225130593977,0,0.0,0,0.0,6.453979094624196,287.0,72,0.023215752138935956,0.0751167442813283,217.0764203630146,257.51072961373393,196.72131147540983,16.981216673623116,9.0,,0.07986378006582506,0.25736407696837504,0.3103144036517526,23.682438564891644,76.31756143510836,0.3372278570342001,0.0,6.672157400055161,3.310799206000745,779.4693227493096,4.377301592393335,29.206045211960433,6.672157400055161,0.5108256237659907
130,303.44444444444446,26.777334464536256,19.277481728046016,0,0.0,8,30.76923076923077,19.572350984920618,310.0,91,0.06450060742009724,0.08824460277584266,199.3407453241516,241.93548387096774,176.99115044247787,18.66994758960473,6.75,,0.7915989689106353,2.289796250586558,0.3457071644290875,25.68962799389961,74.3103720061004,3.0813952194971934,0.0,2.5339635086982253,3.8940242829724263,357.03654894982714,13.901189766458012,35.22510759569381,2.5339635086982253,inf
131,267.37931034482756,6.315591778082966,6.253570408745939,0,0.0,0,0.0,6.273527146441853,268.0,26,0.023463023890484106,0.023620345829817646,224.5219237448215,238.0952380952381,215.8273381294964,5.2421626873432245,inf,,0.09509535181898196,0.25615752787660595,0.37123777937453584,27.073187813120853,72.92681218687915,0.35125287969558794,0.0,1.7129012336808072,2.7448726641666474,52.84876164115885,4.503085362035432,7.713340472000476,1.7129012336808072,0.587786664902119
132,284.17857142857144,57.66702220277591,76.3346721179343,14,51.851851851851855,22,81.48148148148148,76.33697225678611,289.0,292,0.2686232528829975,0.2029253012036855,218.96727301225891,322.5806451612903,125.52301255230125,41.385924568665175,7.0,,10.373509920414877,27.444543164765584,0.3779807832156889,27.430047488298342,72.56995251170166,37.81805308518046,0.0,1.094654977277499,4.724201348268863,263.6431902711289,55.00498552902666,60.21148118442584,1.094654977277499,inf
133,204.61290322580646,14.023022544741293,11.436588457908046,0,0.0,1,3.3333333333333335,11.474609652039003,205.0,55,0.05607959943452768,0.06853439995065112,294.53893093013545,329.6703296703297,253.16455696202533,19.37710209405616,inf,,0.7257741693563113,1.6853687720843458,0.4306322636195073,30.10083545368992,69.89916454631009,2.411142941440657,0.0,2.193936472102823,3.3756302786228116,158.3620850594202,8.225136689637344,18.045427371426445,2.193936472102823,1.252762968495368
134,261.26666666666665,20.001609130669763,11.853746077763766,0,0.0,1,3.4482758620689653,11.86998532956709,260.0,72,0.045432452141746967,0.0765562993008539,230.96518253709596,265.4867256637168,201.34228187919464,17.520549414496426,inf,,0.43884453687302993,1.333240121272794,0.3291564136654406,24.764309924798052,75.23569007520194,1.772084658145824,0.0,3.161660861764316,3.565956476407879,341.0760014007203,8.530227331385909,26.96968589559509,3.161660861764316,1.6094379124341003
135,238.6764705882353,6.976380570524638,2.7219887112176706,0,0.0,0,0.0,2.7399749426896522,237.5,27,0.011479870369864224,0.029229444164859848,251.59851373227218,269.05829596412553,240.0,7.316127629399038,inf,,0.025739302204187093,0.07226656623670594,0.3561716509385426,26.263021402346297,73.7369785976537,0.09800586844089303,0.0,4.988299422024143,2.4773460076914655,193.0197616212823,1.9392631966332916,9.67362548291854,4.988299422024143,1.0668635903535293
136,193.61363636363637,2.982241307059282,1.450834787021602,0,0.0,0,0.0,1.4627149017224546,194.0,11,0.007554813437702547,0.015403054056885598,309.9683643260819,320.85561497326205,303.030303030303,4.784021899889028,inf,,0.009495456285852362,0.022454350022900714,0.422878251927495,29.719918155657034,70.28008184434297,0.031949806308753076,0.0,3.9380005417522574,1.8318208441589343,64.39083833292761,1.038036309502207,4.087787549178205,3.9380005417522574,2.70805020110221
137,230.47619047619048,89.21301421183965,99.35465515012369,9,45.0,11,55.0,99.43314336779261,231.0,320,0.43142479560405883,0.38708126001004806,298.7260049624015,638.2978723404256,144.92753623188406,114.18648921998906,10.5,,37.913821608511235,88.46212112320562,0.42858820393540825,30.000821983182657,69.99917801681734,126.37594273171686,0.0,1.436600976083548,5.077078979477063,595.0366630366043,72.0794426492851,103.5493976655211,1.436600976083548,0.3364722366212129
138,242.36363636363637,4.5264374914093715,2.58734148065152,0,0.0,0,0.0,2.592055169165965,241.0,17,0.010694901298134139,0.018676223707990654,247.6451387057475,255.31914893617022,238.0952380952381,4.52743284077352,inf,,0.02149520230610486,0.058825179203484165,0.36540819079785686,26.76182794716763,73.23817205283237,0.08032038150958903,0.0,3.295420625001202,2.2604966294512066,80.7448064711948,1.8588009923152768,6.125531127848464,3.295420625001202,inf
139,247.61290322580646,23.492803748318106,27.414999949338362,2,6.666666666666667,10,33.333333333333336,27.41532418192424,246.0,109,0.11071847962997022,0.094877138639638,244.44715393638523,300.0,194.1747572815534,23.084121931527275,31.0,,3.291712350142085,7.607073104141774,0.432717328344047,30.202561229868508,69.79743877013149,10.898785454283859,0.0,1.3562529122911458,3.926130426403652,145.0695416326993,19.716729578897116,26.740871912236187,1.3562529122911458,1.6094379124341003
140,135.1,42.026101655268754,60.5356915477428,19,32.20338983050848,29,49.152542372881356,60.57394976250524,120.0,138,0.4483638028312749,0.31107403149717805,475.8511732550934,612.2448979591836,254.23728813559322,104.72805415331992,inf,,13.443881509053353,28.689097258893746,0.46860594419316176,31.90821513735663,68.09178486264337,42.1329787679471,0.0,0.9461411524318442,4.450492953754679,154.58963639452594,43.17263132877564,40.84740315892292,0.9461411524318442,0.5143591963473018
141,261.3666666666667,79.72040942042959,94.40352832036591,15,51.724137931034484,23,79.3103448275862,94.41124275540858,263.5,321,0.3612214363808516,0.30501368226155945,255.702509976018,495.8677685950413,135.74660633484163,92.98307786646258,15.0,,34.27791996586752,77.1334392772645,0.44439766056135294,30.76698839214691,69.2330116078531,111.41135924313201,0.0,1.324431364835959,4.990335863207903,476.6637410412924,67.93494243716475,89.97516853210641,1.324431364835959,inf
142,279.38235294117646,12.67068845055594,8.798948096409353,0,0.0,0,0.0,8.836906081367454,284.0,58,0.031630151254499785,0.04535250103367743,215.21228711127466,241.93548387096774,196.07843137254903,10.150717888944001,34.0,,0.2549128824394945,0.6396029825182399,0.3985486143855263,28.497301437078377,71.50269856292162,0.8945158649577344,0.0,2.6539239842735927,3.229203939608675,178.00601949715855,6.318263570432507,16.768191228532935,2.6539239842735927,0.2682639865946794
143,246.24242424242425,44.60873674449204,21.9472912622492,2,6.25,7,21.875,22.23454519435916,266.0,174,0.09029534720820234,0.18115780366333217,256.62364518402825,521.7391304347826,207.61245674740485,73.93928959863602,inf,,0.30412621662692507,1.7205367566171534,0.1767624059510854,15.021078601522975,84.97892139847704,2.0246629732440784,0.0,3.87407607243203,4.187808270271271,946.577880518666,15.76739950330346,61.08410514022461,3.87407607243203,0.10008345855698253
144,261.9117647058824,4.851539256264986,3.1764745894251294,0,0.0,0,0.0,3.1908961408698624,261.5,19,0.012183095877549165,0.018523563696014544,229.16074386393962,236.2204724409449,219.78021978021977,4.163196339156213,inf,,0.01884691083091518,0.05161804157102131,0.36512254741365374,26.746503316160954,73.25349668383906,0.07046495240193648,0.0,2.8369429223083853,2.373195317666383,73.43000470224108,2.2809321592611025,6.470874345481367,2.8369429223083853,inf
145,261.3,79.52191196619094,137.0797696891345,21,72.41379310344827,23,79.3103448275862,137.10416377389103,276.0,268,0.5247002057936894,0.3043318483206695,254.39914881871977,413.7931034482759,145.27845036319613,86.34390011395394,15.0,,22.646697626964723,56.415331561404145,0.40142806928849434,28.64421500364978,71.35578499635022,79.06202918836887,0.0,0.547459015248859,4.93062829761132,118.26100534020658,98.6457437430561,54.00450172806478,0.547459015248859,1.3862943611198906
146,185.47368421052633,97.23633422835238,84.12137740114338,11,29.72972972972973,13,35.13513513513514,84.48572564544757,143.5,427,0.4555132767490079,0.52425946377375,379.85186180631695,652.1739130434783,115.60693641618496,121.82848777006477,19.0,,14.146755972348014,50.15844523329146,0.2820413572739381,21.99939617187196,78.00060382812804,64.30520120563948,0.0,2.0493954975496065,5.076427738430436,1013.1005143076915,60.30328752635701,123.5852859439554,2.0493954975496065,0.22183550665419438
147,223.11111111111111,3.5276684147527875,0.9587406706035725,0,0.0,0,0.0,0.9856107606091623,224.0,11,0.0044175781103000305,0.015811262815127035,268.9900857058651,276.49769585253455,263.1578947368421,4.219792019467829,inf,,0.0027091257119655943,0.008116877461439973,0.3337645202647894,25.024246423838587,74.97575357616142,0.010826003173405567,0.0,7.183805768856066,1.735435997756399,141.98742113872737,0.6878293710634048,4.941232603833927,7.183805768856066,0.7419373447293773
148,276.6666666666667,10.986930584934125,11.430085257306633,0,0.0,2,6.896551724137931,11.431957626426621,276.0,39,0.0413203287702167,0.03971179729494262,217.19946845003568,233.46303501945525,202.7027027027027,8.510008862458573,inf,,0.5840866602503093,1.377184121380738,0.4241166095240158,29.781031039710214,70.2189689602898,1.9612707816310473,0.0,1.6026236596553223,3.239260443166243,84.50405443577871,8.225351295895313,13.182142595778394,1.6026236596553223,1.6094379124341003
149,268.46153846153845,20.476064826260703,28.96106102261372,1,8.333333333333334,7,58.333333333333336,29.03589732268203,270.0,63,0.10815663759165225,0.07627187471099976,224.67956993137815,247.93388429752065,196.72131147540983,16.190507596522167,13.0,,1.5935372269390244,4.921052102857275,0.32382043384864395,24.461054201076582,75.53894579892342,6.5145893297963,0.0,0.9126259527283554,3.82480030012242,71.25894238100057,21.38916108970177,19.520303517549348,0.9126259527283554,inf
150,235.72222222222223,8.055561029007444,3.9719424128016065,0,0.0,0,0.0,4.046162202807565,237.5,28,0.017164958673235017,0.034173956757514494,254.82954193822783,273.972602739726,242.914979757085,8.689054604601267,inf,,0.06284056964765887,0.17272921855632895,0.3638097258407144,26.67598851565936,73.32401148434063,0.23556978820398783,0.0,3.8707797736638567,2.701483463828422,170.78095054410218,2.849590859619481,11.03013866263249,3.8707797736638567,1.041453874828161
151,407.89473684210526,19.9885932383728,11.388346870571008,0,0.0,1,5.555555555555555,12.016192778450622,413.0,85,0.0294590532632983,0.04900429310052687,147.4589542964267,172.9106628242075,138.88888888888889,7.617278539487635,4.75,,0.14367949760928042,0.37286312421734247,0.385341129967922,27.81561318235348,72.18438681764651,0.5165426218266229,0.0,3.2615993942781776,3.554265561670416,352.5970768428625,8.286239479153517,27.02639366605103,3.2615993942781776,inf
152,209.97368421052633,16.990437441046723,25.98400924229884,3,8.108108108108109,5,13.513513513513514,25.989082947122863,211.0,106,0.12377304825049114,0.08091698493041427,287.5539341955986,357.14285714285717,218.97810218978103,23.017823256856424,inf,,1.7352402500997477,3.8267604581009866,0.45344888165820896,31.198130693174342,68.80186930682565,5.562000708200735,0.0,0.8148719268023201,3.65549089052245,49.47427964336255,18.62690827034137,15.178544632623145,0.8148719268023201,0.6664789334777841
153,212.27027027027026,4.822681645957802,2.7142741111791353,0,0.0,0,0.0,2.7284509239574835,212.0,23,0.012853664907872027,0.022719534110063496,282.80042730679736,300.0,269.05829596412553,6.3361255248588275,inf,,0.03171004469154156,0.09033493800622656,0.3510274694532459,25.982259975461865,74.01774002453814,0.12204498269776812,0.0,3.358137351365315,2.3087303074775147,87.80370392568581,1.9465068427541912,6.536637333341021,3.358137351365315,1.9459101490553135
154,206.1578947368421,50.66878473773997,56.97437046339793,9,24.324324324324323,10,27.027027027027028,56.977473026034005,189.5,252,0.27637783699122953,0.24577659178377825,303.887187605055,480.0,159.15119363395226,56.48561186774886,19.0,,4.8558818733015086,15.67286016096206,0.3098274229101165,23.654064458488406,76.3459355415116,20.52874203426357,0.0,1.4415615279177107,4.585181464034166,339.5005695275388,40.8426722175946,58.877224966237904,1.4415615279177107,0.3431987193821638
155,288.74074074074076,6.5315364701552925,5.7333499609868515,0,0.0,0,0.0,5.734510910671928,289.0,26,0.0198604149035585,0.022620765096741005,207.9008563175513,217.3913043478261,198.67549668874173,4.596220897747328,9.0,,0.09531436112337292,0.22191615844037377,0.4295061783388917,30.04577278833342,69.95422721166658,0.3172305195637467,0.0,1.9979008663510511,2.7375141649292187,66.01125434345073,4.134377452903511,8.260076294978177,1.9979008663510511,inf
156,250.07692307692307,40.45256798288901,22.935901019047744,1,8.333333333333334,1,8.333333333333334,24.183327590167018,271.0,101,0.09670355542053868,0.1617604994701806,247.4142918879469,348.83720930232556,219.78021978021977,48.216838821257525,inf,,0.9456068616126853,3.7119923470932035,0.25474375300185453,20.302452384592826,79.69754761540719,4.657599208705888,0.0,3.22582770805524,4.170551327268578,705.0784084834914,16.9392855203339,54.64321658615202,3.22582770805524,-0.0
157,258.6774193548387,15.875320672402589,14.696938456699069,1,3.3333333333333335,1,3.3333333333333335,15.0,261.0,91,0.05798728020950243,0.06137111121642103,233.12185468256635,337.07865168539325,223.04832713754647,19.525869253655344,inf,,0.3656140389702303,0.7653794398576828,0.4776899142185134,32.32680345329034,67.67319654670968,1.130993478827913,0.0,1.8739191760731841,3.5250178503827954,148.4688034059949,10.569963951264661,19.80725813867713,1.8739191760731841,0.5738004229273791
158,280.3103448275862,15.09518241094504,20.61487846885628,1,3.5714285714285716,9,32.142857142857146,20.62851701615301,281.0,57,0.07359170789376765,0.05385167793300604,214.62226102209263,229.88505747126436,188.67924528301887,10.865528699759963,14.5,,2.1348306553000658,4.506804055127731,0.4736905863193915,32.14315072083449,67.85684927916552,6.641634710427796,0.0,1.0335108056647553,3.56156083352776,63.42390080932457,14.844409098427645,15.34185720693318,1.0335108056647553,-0.0
159,210.52631578947367,29.37523947422135,41.22409317730013,10,27.027027027027028,21,56.75675675675676,41.27658848253761,198.0,92,0.19606379529205367,0.13953238750255142,289.871315158782,331.49171270718233,219.78021978021977,35.55323287221471,inf,,4.398256036136682,11.50980800971264,0.3821311382800808,27.647965355559776,72.35203464444021,15.908064045849322,0.0,0.9880064231418855,4.140051200434085,115.38922386867308,29.55192152916737,29.197488287002333,0.9880064231418855,0.8472978603872037
160,205.94871794871796,15.222816528157082,6.781104593013223,0,0.0,0,0.0,6.786208925382962,199.0,57,0.03295096465263141,0.07391556830155954,292.7837328947729,320.85561497326205,245.9016393442623,19.90453852564419,inf,,0.19511817667371056,0.6055244998890561,0.3222300281978021,24.370194393255552,75.62980560674445,0.8006426765627667,0.0,4.31597065775088,3.2123512291336933,362.07066507618305,4.859329868508775,20.972725128816315,4.31597065775088,0.7248958788745256
161,281.1111111111111,134.39442366077216,146.44618252108862,2,25.0,5,62.5,152.45368149047763,233.0,423,0.5423253491756121,0.4780829300185571,238.12988542363195,287.08133971291863,94.9367088607595,56.791815494964666,9.0,,65.34300358583181,128.33639989094124,0.5091540953413024,33.73771418790437,66.26228581209563,193.67940347677305,0.0,1.3955787110443496,5.437192380248631,862.4376229417076,110.70290840159272,154.49462221595547,1.3955787110443496,1.3862943611198906
162,295.5925925925926,17.629213646364768,16.347782724271816,1,3.8461538461538463,1,3.8461538461538463,16.718253497300488,299.0,96,0.05655843182898298,0.059640241630353176,203.94354819479975,287.08133971291863,196.72131147540983,16.454682789976562,2.076923076923077,,0.4957454262371076,1.0363628751588585,0.4783512012248774,32.357074613159774,67.64292538684022,1.532108301395966,0.0,1.8635321342512758,3.617377926184223,163.7548954600308,11.788553770501283,21.96834876767818,1.8635321342512758,0.1322679685777506
163,191.42857142857142,11.536278181706363,14.94591903724119,1,1.8181818181818181,3,5.454545454545454,14.996969390816629,191.5,100,0.07834237741471374,0.060264139755182494,314.883063604577,483.8709677419355,267.85714285714283,24.961920164395416,inf,,0.966347781199276,1.9536453202415016,0.49463829037290147,33.09418028153774,66.90581971846227,2.9199931014407774,0.0,1.1574938423807462,3.3236228566708093,57.15963703518385,10.66576700751455,12.345559635465808,1.1574938423807462,0.5440342947626441
164,205.3846153846154,109.31022895340654,109.48456694895404,13,52.0,20,80.0,111.23218958556916,166.0,524,0.5415799492930333,0.5322220885371853,349.0685846896765,618.5567010309278,96.61835748792271,126.7915856175506,26.0,,22.09576515632628,59.93791083712189,0.36864423280234704,26.93499332894824,73.06500667105176,82.03367599344817,0.0,1.6816005683387636,5.225247409252928,893.7333679505966,79.01368025011027,132.86944961512276,1.6816005683387636,1.6094379124341003
165,229.24324324324326,13.620665274593694,5.863151303682734,0,0.0,1,2.7777777777777777,5.9675045966560525,227.0,61,0.026031321631251346,0.05941577636877702,262.5683357977208,284.3601895734597,220.58823529411765,14.345058155071376,inf,,0.11734506199864621,0.32941400782810026,0.35622365537011697,26.26584884872124,73.73415115127877,0.44675906982674646,0.0,4.470734211539497,3.101965498262922,336.16386349620217,4.2046837074107115,18.798023299423797,4.470734211539497,0.9444616088408514
166,249.375,29.663434643323246,37.765804418159505,5,16.129032258064516,13,41.935483870967744,37.78675309784395,245.0,122,0.15152582695877273,0.1189511163642035,244.00181832952654,331.49171270718233,198.01980198019803,29.481161547213848,10.666666666666666,,8.049656378347155,17.354396039937896,0.4638396150360045,31.68650515204126,68.31349484795875,25.40405241828505,0.0,1.1782055753557776,4.142748978983369,150.7322214713403,27.14588227947625,31.98342984963052,1.1782055753557776,inf
167,308.88461538461536,19.996653566188364,25.06873750311332,0,0.0,13,52.0,25.12767398706056,311.5,96,0.08134971033041646,0.06473826331974816,195.05748655683496,229.00763358778627,167.5977653631285,12.832568143603305,4.333333333333333,,0.9595831512374945,2.3379647518977604,0.4104352516258368,29.09990027211245,70.90009972788755,3.297547903135255,0.0,1.2013839280784027,3.7987654973363756,104.44928592964231,18.091802932083176,21.73520127256645,1.2013839280784027,inf
168,174.54545454545453,72.0001468168576,93.00885935110377,12,27.906976744186046,18,41.86046511627907,93.01262729978818,147.0,315,0.5328848439050364,0.41250084113824664,378.6310879217042,530.9734513274336,140.18691588785046,88.69766295857349,44.0,,16.508024430525076,48.72951383731282,0.338768502506271,25.30448706195821,74.6955129380418,65.23753826783789,0.0,1.1581494639965737,4.914122399237595,357.03279962596673,66.54553225183457,77.06967250882892,1.1581494639965737,0.39263266803828
169,227.91176470588235,8.614180159582624,3.2046797736732815,0,0.0,0,0.0,3.2098333762097844,229.5,30,0.014083666897810385,0.037796118908995896,263.6288346716133,284.3601895734597,248.96265560165975,9.916967199335954,inf,,0.041306485180450374,0.11047016101723836,0.3739153161368588,27.21531027023009,72.78468972976991,0.15177664619768874,0.0,5.19861354259912,2.6439107610065444,248.76351299708318,2.3011854652449344,11.962973923654573,5.19861354259912,0.8472978603872037
170,273.7241379310345,52.35926480421052,59.54530088212551,9,32.142857142857146,20,71.42857142857143,59.84682829643403,259.0,220,0.2186392064243622,0.19128479205367915,226.58109816876498,303.030303030303,143.54066985645932,40.24075189701588,14.5,,9.148694455068956,22.926030430905136,0.3990527048562309,28.52306446148062,71.47693553851938,32.07472488597409,0.0,1.4079575800911763,4.617168812635973,339.9920497216079,42.87751720285914,60.369725361255334,1.4079575800911763,inf
171,215.45714285714286,2.693596514861487,1.7230374724560953,0,0.0,0,0.0,1.7320508075688772,215.0,10,0.008038957467830619,0.012501774037946167,278.5200428544822,285.7142857142857,272.72727272727275,3.4403238528256863,inf,,0.009946358539245054,0.02842578756106243,0.3499061729733585,25.92077730873998,74.07922269126003,0.03837214610030748,0.0,2.9134021500493352,1.8530448456416007,41.98779589542072,1.2366938848016846,3.6029866229340928,2.9134021500493352,1.9459101490553135
172,148.5090909090909,26.710985898629197,39.54132165178374,12,22.22222222222222,31,57.407407407407405,39.5420544999128,143.0,118,0.2662601612996087,0.1798609481420918,416.7219768761813,606.060606060606,276.49769585253455,73.2918771474553,inf,,4.619843495173086,10.640067953220878,0.4341930442065084,30.274379447066213,69.72562055293379,15.259911448393964,0.0,0.8896692609180644,4.054538825330284,89.35364859928738,28.222477053604454,25.108670301557307,0.8896692609180644,1.8325814637483102
173,216.85714285714286,24.616043139219855,27.846480398575242,1,2.9411764705882355,5,14.705882352941176,27.850968934459626,218.0,141,0.1284300280245174,0.11351271539824702,280.7512992138068,444.44444444444446,217.3913043478261,37.7575327724857,inf,,0.9548916401230777,3.4507634310278155,0.2767189519678727,21.67422607311903,78.32577392688096,4.4056550711508935,0.0,1.42612323372688,3.959752641769948,162.59676615558138,19.986548506736252,28.50328118746585,1.42612323372688,0.8873031950009028
174,304.0,64.69930447848725,64.79044373979855,10,40.0,14,56.0,64.93165637807186,304.0,292,0.21359097492786797,0.21282665946870805,207.74061694580524,340.90909090909093,128.2051282051282,52.13302288935902,5.2,,8.562107950214124,22.34337947995807,0.38320559152183326,27.70416732484591,72.29583267515409,30.905487430172194,0.0,1.6820238746653629,4.769672818582105,529.1571188176686,46.75847516760999,78.6488715748675,1.6820238746653629,1.0986122886681098
175,233.74285714285713,8.514150357053898,5.423979182575315,0,0.0,0,0.0,5.425972398620199,233.0,37,0.023213425492202296,0.03642528572263616,257.0233088924387,277.77777777777777,237.15415019762847,9.230216206904178,inf,,0.10321859125636716,0.289554999053778,0.3564731798576088,26.27941231355775,73.72058768644226,0.3927735903101452,0.0,2.9268152640581326,2.8510863035247462,133.39394566039886,3.8930098698439384,11.394120710188202,2.9268152640581326,inf
176,218.1081081081081,51.30398716570769,62.98693647627789,11,30.555555555555557,14,38.888888888888886,62.99360637750822,229.0,220,0.2888182696366548,0.23522274165194357,297.06467301233016,612.2448979591836,188.67924528301887,99.26711639692022,37.0,,11.960478942493333,27.106784971831743,0.4412356151761329,30.615092392246336,69.38490760775366,39.067263914325075,0.0,1.2569972719432378,4.613159750326396,285.483740160486,45.170273094465244,56.778910052673844,1.2569972719432378,0.7841189587656721
177,198.775,26.760559861530627,31.331276947921815,4,10.256410256410257,21,53.84615384615385,31.33278777484681,201.5,127,0.15762941906601338,0.13462739208416866,307.18238848094387,400.0,216.60649819494586,40.89069920647593,inf,,5.164109259880204,11.647582120434333,0.4433631981714362,30.71736890154349,69.28263109845652,16.811691380314535,0.0,1.3576589310247538,4.039117869245513,165.47978802748267,22.44417275571232,30.47153159125529,1.3576589310247538,1.4469189829363254
178,292.74074074074076,5.141030969581824,6.046785052195556,0,0.0,0,0.0,6.047885835308326,293.0,24,0.02065952904267773,0.01756172016431038,205.02024389661221,213.52313167259786,196.72131147540983,3.525311665374917,9.0,,0.11679850271825086,0.2850043218420169,0.4098130932308963,29.06861166197,70.93138833803,0.4018028245602678,0.0,1.3342461351115475,2.6084083413903305,31.04974950864814,4.360398711480054,5.817845128337635,1.3342461351115475,1.0116009116784799
179,361.09090909090907,15.681074704754897,18.952261306155002,0,0.0,8,38.095238095238095,18.981193700231668,361.0,63,0.05256624640044017,0.043426944046400774,166.45703442561685,179.64071856287424,151.13350125944584,6.935739451524459,3.6666666666666665,,0.8258383758116083,2.0279498847393835,0.40722819731698584,28.938319889652934,71.06168011034706,2.853788260550992,0.0,1.2680520699002162,3.5827384446335055,88.32321176830598,13.732217938986023,17.41316738185211,1.2680520699002162,1.0986122886681098
180,336.0869565217391,8.984395783186134,13.378856515147046,0,0.0,3,13.636363636363637,13.435028842544403,338.0,39,0.03997485942801052,0.026732354852947098,178.65057474087715,192.92604501607718,171.42857142857142,4.798180287083933,2.875,,0.3837941359718334,0.9016464263456933,0.4256592437540321,29.85701145760401,70.14298854239598,1.2854405623175267,0.0,0.8496200082368075,3.1053560965400355,27.95858226596644,9.682905452841002,8.226790210599,0.8496200082368075,1.791759469228055
181,236.85,83.54530759445818,92.92191342444382,6,31.57894736842105,7,36.8421052631579,92.92215191109962,218.5,341,0.3923248972391793,0.35273509645116397,278.68810998966734,508.47457627118644,130.718954248366,86.43289537004182,10.0,,24.703256289901457,65.14204105578673,0.3792214043269835,27.495324763469103,72.50467523653089,89.8452973456882,0.0,1.436412286731905,5.0200864823678675,557.136880488388,67.50620504293101,96.96674235430939,1.436412286731905,0.4744579795951158
