id,absolute_maximum,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,kurtosis,longest_strike_above_mean,longest_strike_below_mean,mean_abs_change,mean_second_derivative_central,number_crossing_0.0,number_crossing_0.5,number_crossing_-0.5,number_crossing_1.0,number_crossing_-1.0,ratio_value_number_to_time_series_length,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_data_points,sum_values,value_count,variance_larger_than_standard_deviation,variation_coefficient
134,5.879929542541504,0.06856033205986023,0.9779843683191232,15.80540657043457,0.410400390625,0.589599609375,1.2681025266647339,212.0,185.0,0.06856869906187057,4.3083823789752593e-07,0.019775390625,0.017578125,0.0198974609375,0.015869140625,0.01318359375,0.094482421875,0.9999389052391052,0.8654372692108154,0.9999389052391052,-0.014126595377248918,-2.7939677238464355e-09,-357892064.0,0.0,-357892064.0
135,12.997685432434082,0.038124024168459954,0.9856887868679183,12.450493812561035,0.3991616766467066,0.6008383233532935,50.00894546508789,226.0,224.0,0.03812630847096443,-4.57133143401343e-07,0.019401197604790418,0.015568862275449102,0.01,0.009700598802395209,0.002694610778443114,0.06844311377245509,0.999970018863678,4.3887763023376465,0.999970018863678,-0.041381952658485245,1.884506134215943e-09,530627104.0,0.0,530627104.0
136,8.64101505279541,0.057432090394317695,0.9814784334682813,12.8512544631958,0.3564920273348519,0.643507972665148,10.979166984558105,169.0,182.0,0.05743863061070442,5.213416880261901e-06,0.019931662870159454,0.013553530751708428,0.012870159453302962,0.01264236902050114,0.0031890660592255125,0.12391799544419134,0.9999430179595947,2.4654288291931152,0.9999430179595947,-0.08158410330934679,-1.520665197003132e-09,-657569472.0,0.0,-657569472.0
137,7.484490394592285,0.16786442378808702,0.961155699476055,22.64432716369629,0.4394334699962728,0.5605665300037271,6.798517227172852,138.0,146.0,0.16789571940898895,1.9530466383380023e-06,0.057584793142005215,0.04696235557212076,0.05478941483414089,0.036526276556093924,0.04696235557212076,0.19996272828922848,0.9999067783355713,-0.9617442488670349,0.9999067783355713,0.03528143862414168,-7.109014658265002e-10,-1406533632.0,0.0,-1406533632.0
138,8.057609558105469,0.06197875991072224,0.9480083479026585,15.731559753417969,0.49352193034589326,0.5064780696541067,14.955120086669922,194.0,181.0,0.06198612600564957,1.2845435191839207e-05,0.022108641388327587,0.017116367526447164,0.012242957327944847,0.011648639011054321,0.008677047426601688,0.11018661595150363,0.9999405741691589,-1.6512858867645264,0.9999405741691589,0.03783493559410346,1.133572229176572e-09,882114560.0,0.0,882114560.0
139,8.170967102050781,0.05365356325282694,0.9736317180719037,12.400172233581543,0.47099311701081614,0.5290068829891839,9.736237525939941,240.0,197.0,0.053660158067941666,1.5359548684681314e-05,0.025688298918387413,0.009709931170108162,0.009095378564405112,0.008603736479842675,0.003687315634218289,0.1375368731563422,0.9999385476112366,2.2184040546417236,0.9999385476112366,-0.0862113201441328,2.109898930102323e-09,473927232.0,0.0,473927232.0
140,4.752618789672852,0.13737606742455993,0.992904824944729,25.750593185424805,0.45707100945994494,0.5429289905400551,3.4245712757110596,139.0,136.0,0.13739252090454102,3.278532461115437e-05,0.04801820141300443,0.035325110765177824,0.040234702430846606,0.024068973775595737,0.019638366662675127,0.09076757274577894,0.9999400973320007,0.7073597311973572,0.9999400973320007,-0.02468055957001996,2.7407715954676085e-09,364838912.0,0.0,364838912.0
141,7.05383825302124,0.06334912434698667,0.9630537245925953,13.709053039550781,0.35469412477286494,0.6453058752271351,10.540600776672363,179.0,220.0,0.06335680186748505,-4.754662983174557e-07,0.021683827983040582,0.01623258631132647,0.021562689279224712,0.014536644457904301,0.008479709267110842,0.09606299212598425,0.999939501285553,1.2933838367462158,0.999939501285553,-0.019306280568404534,4.852128563181405e-09,206082656.0,0.0,206082656.0
142,6.7664289474487305,0.06206377978174929,0.48261563594213286,17.37896728515625,0.26625543533218726,0.7337445646678127,17.239046096801758,66.0,195.0,0.062070056796073914,3.6906409917109726e-07,0.018100920214379614,0.013853776923854788,0.02285367580139549,0.0079886742845586,0.0012134695115785215,0.06896551724137931,0.9999493956565857,3.8800861835479736,0.9999493956565857,-0.10272070662990014,-7.715031379563151e-10,-1296105472.0,0.0,-1296105472.0
143,7.828090667724609,0.07107757621867694,0.9939266826212819,17.34324073791504,0.5165400350672121,0.48345996493278787,4.758663177490234,153.0,151.0,0.07108588516712189,3.3052458507226083e-06,0.023144360023378142,0.018936294564582117,0.014143775569842197,0.014494447691408533,0.010403272939801285,0.09994155464640561,0.9999415278434753,-0.6663381457328796,0.9999415278434753,-0.0010700643940026965,-4.793453606717563e-09,-208605648.0,0.0,-208605648.0
144,6.724289417266846,0.0735514314096876,0.6841316720492252,21.658058166503906,0.250785737509483,0.7492142624905169,18.449573516845703,124.0,172.0,0.07355940341949463,3.0052855731995126e-06,0.021242007152920777,0.015172862252086269,0.024168202015823127,0.014522596726996857,0.0008670207001192153,0.07434702503522271,0.9999458193778992,3.986039638519287,0.9999458193778992,-0.09918909643242671,1.5503538253054893e-09,644979072.0,0.0,644979072.0
145,7.560359001159668,0.06686949477016409,0.9962482410198936,18.429128646850586,0.37548216007714563,0.6245178399228544,8.813706398010254,231.0,230.0,0.06687755882740021,-8.101362850914985e-06,0.019768563162970106,0.01446480231436837,0.014946962391513982,0.01253616200578592,0.009643201542912247,0.10378495660559306,0.9999396800994873,2.3049890995025635,0.9999396800994873,-0.08839349540783134,9.196473639404533e-10,1087307776.0,0.0,1087307776.0
146,3.6382479667663574,0.12686946175315164,0.993662467740181,20.089889526367188,0.6268939393939394,0.3731060606060606,0.6354416608810425,129.0,120.0,0.12688447535037994,-1.3165872807811002e-05,0.04142992424242424,0.03409090909090909,0.03787878787878788,0.015388257575757576,0.03669507575757576,0.24538352272727273,0.999940812587738,-0.6492213606834412,0.999940812587738,0.03312655116771125,-9.031006784150095e-10,-1107230720.0,0.0,-1107230720.0
147,5.477238178253174,0.08231869769654232,0.847499338565423,20.307357788085938,0.3060149454857283,0.6939850545142717,7.872217178344727,86.0,132.0,0.08232878148555756,1.5926878178562258e-06,0.019600637020703172,0.017885581281391644,0.024010780350361388,0.017640573318632856,0.010290334435869165,0.13242680387112582,0.9999387860298157,2.3615236282348633,0.9999387860298157,-0.08668823640590595,-1.2851179076894217e-09,-778091072.0,0.0,-778091072.0
148,8.449067115783691,0.06807673265016825,0.8699371033279956,19.926267623901367,0.39261158373149985,0.6073884162685002,14.828826904296875,260.0,185.0,0.06808466464281082,1.675155227008379e-06,0.019461601211979956,0.01631511478848619,0.01643165132268966,0.01165365342034728,0.0030299498892902925,0.0869362545157907,0.9999417066574097,1.3176624774932861,0.9999417066574097,-0.04204567236140546,-1.3336547951142057e-09,-749775552.0,0.0,-749775552.0
149,6.075454235076904,0.07838784189770748,0.9739131715964227,12.188228607177734,0.45250387196695924,0.5474961280330408,7.8939290046691895,139.0,184.0,0.07840808480978012,2.188748133576606e-05,0.026845637583892617,0.01626226122870418,0.02219927723283428,0.01574599896747548,0.010325245224574084,0.12054723799690242,0.9998708963394165,-1.828728199005127,0.9998708963394165,0.09050806206600548,-3.938768472509035e-09,-253853696.0,0.0,-253853696.0
150,6.529126167297363,0.07593266510190838,0.7924341478093673,22.039209365844727,0.29005020538566867,0.7099497946143314,17.02234649658203,89.0,144.0,0.07594133168458939,-3.292637583165102e-05,0.024075764491099955,0.016544956640803285,0.0172295755362848,0.009470561387494294,0.005248744865358284,0.11490187129164765,0.99994295835495,3.8108930587768555,0.99994295835495,-0.1370462288351485,-8.70537942862848e-10,-1148649472.0,0.0,-1148649472.0
151,7.115133285522461,0.052824225198542796,0.989036006215329,15.536758422851562,0.3971858800296223,0.6028141199703777,16.83800506591797,161.0,234.0,0.05283074453473091,4.569568015910961e-06,0.021723031350283882,0.010367810417180942,0.013206615650456678,0.005924463095531967,0.005677610466551469,0.06800789928412737,0.9999382495880127,3.459167718887329,0.9999382495880127,-0.08529892764694509,4.708340243921254e-09,212375952.0,0.0,212375952.0
152,5.844923973083496,0.06989724837725435,0.9928662601724632,17.843639373779297,0.23643686330253494,0.763563136697465,13.030771255493164,97.0,203.0,0.06990552693605423,1.0545643584988127e-06,0.024520255863539446,0.011963989575929874,0.013030087656953328,0.010068704098554844,0.002606017531390666,0.1372897417673537,0.9999407529830933,3.4545493125915527,0.9999407529830933,-0.1666968443977362,-1.581549446776534e-09,-632253888.0,0.0,-632253888.0
153,5.385373592376709,0.08504823283464145,0.9213010960138823,16.96707534790039,0.41277791351087223,0.5872220864891278,3.848968029022217,128.0,122.0,0.08505862206220627,8.516184774428635e-07,0.02907402882970926,0.0197898851698021,0.017835328609821646,0.018568287319814317,0.010261421939897385,0.09320791595406792,0.9999389052391052,-0.9820360541343689,0.9999389052391052,0.05425003150659127,-9.320051956083557e-10,-1072889792.0,0.0,-1072889792.0
154,15.12381362915039,0.05076709368225479,0.9892285160765264,9.041686058044434,0.4830772923667787,0.5169227076332213,38.615570068359375,168.0,221.0,0.05077318847179413,-2.75011394633537e-06,0.040326452232357174,0.01788286125780125,0.014162265962554009,0.008521363418146903,0.004080652904464715,0.1525444071051368,0.9999399781227112,2.7926580905914307,0.9999399781227112,-0.023893763005931445,2.747021554698752e-09,364008800.0,0.0,364008800.0
155,5.640738010406494,0.080627007831486,0.8550589737456374,23.24712562561035,0.3300099700897308,0.6699900299102692,5.8849101066589355,200.0,193.0,0.08063706010580063,1.85753692269355e-12,0.017198404785643072,0.014456630109670987,0.018195413758723827,0.013958125623130608,0.007726819541375872,0.08661515453639083,0.9999376535415649,1.0601948499679565,0.9999376535415649,-0.015099845878275692,9.508218508536889e-10,1051656128.0,0.0,1051656128.0
156,4.566680431365967,0.0492157711146804,0.9901894471917604,6.086184024810791,0.505824111822947,0.494175888177053,2.1628336906433105,168.0,225.0,0.04923010617494583,2.5538471473124756e-06,0.01892836342457775,0.01718112987769365,0.014269073966220151,0.0122306348281887,0.00902737332556785,0.34769947582993593,0.9998543858528137,0.4327627122402191,0.9998543858528137,-0.03714549393525245,2.221722344569016e-09,450035712.0,0.0,450035712.0
157,5.590825080871582,0.07252032940204327,0.9352363163503159,19.351472854614258,0.32929724596391263,0.6707027540360874,6.735249996185303,136.0,182.0,0.07252893596887589,1.3695927604420738e-05,0.02077397910731244,0.015432098765432098,0.020180436847103515,0.015194681861348529,0.0073599240265906935,0.11134852801519468,0.9999406337738037,2.1604373455047607,0.9999406337738037,-0.05951516074602457,2.2641840370518755e-09,441634016.0,0.0,441634016.0
158,6.233499050140381,0.06615858341101008,0.948260811911099,16.970975875854492,0.33859938693704317,0.6614006130629568,5.306329250335693,203.0,202.0,0.06616638600826263,0.0,0.02063192643244518,0.014501296863947181,0.01780240509313841,0.014619193586418298,0.0055411459561424195,0.09926904032067908,0.9999410510063171,1.9115806818008423,0.9999410510063171,-0.050563726220225445,-4.4974030483671305e-10,-2223374336.0,0.0,-2223374336.0
159,10.142478942871094,0.06815917734309357,0.9636892627638303,17.096006393432617,0.37390469331412796,0.6260953066858721,27.48797035217285,177.0,142.0,0.06816735863685608,2.2098248510719106e-06,0.028327931820909855,0.012723562597527308,0.018965310286880328,0.010082823190493338,0.007442083783459369,0.13023646621053894,0.9999399781227112,-0.24946953356266022,0.9999399781227112,-0.048482077904052845,3.2052431712129394e-09,311970080.0,0.0,311970080.0
160,6.419672012329102,0.0781262138296319,0.9552602222792564,19.296247482299805,0.37929795135976996,0.62070204864023,6.635039329528809,140.0,145.0,0.07813557237386703,-6.563360638215629e-06,0.02168443752246316,0.020486402300227628,0.020366598778004074,0.014735833233497064,0.010542709955672696,0.0996765304899964,0.999940037727356,1.992130994796753,0.999940037727356,-0.07341451307215204,-2.2850708431921647e-09,-437596960.0,0.0,-437596960.0
161,6.354577541351318,0.031535240396794915,0.9598262682456477,3.2555949687957764,0.4605997210599721,0.5394002789400278,12.440657615661621,183.0,193.0,0.03154623880982399,1.0991972056786165e-06,0.01882845188284519,0.011854951185495118,0.00906555090655509,0.005578800557880056,0.002789400278940028,0.38389121338912136,0.9998257160186768,1.8363862037658691,0.9998257160186768,-0.024857391059410667,6.650448510503835e-09,150339584.0,0.0,150339584.0
162,4.655008792877197,0.06564242672041422,0.8397262027891929,16.72244644165039,0.3404739109621829,0.6595260890378172,2.270209789276123,91.0,196.0,0.06565028429031372,7.971710984090997e-07,0.016156055528961225,0.013642891335567257,0.018190521780756343,0.013403542364767831,0.008855911919578746,0.09514121589277166,0.9999402165412903,1.4822580814361572,0.9999402165412903,-0.028018138687071873,-3.6521754577549066e-09,-273793024.0,0.0,-273793024.0
163,10.321572303771973,0.047943156634725176,0.9618471578102421,12.253168106079102,0.3857284977842091,0.6142715022157909,25.92601776123047,194.0,182.0,0.04794749245047569,9.093140110825048e-06,0.02749389526996473,0.013385185855114407,0.008682282716830967,0.01184769829067559,0.003074975128877634,0.14660396129148956,0.9999548196792603,-1.8477551937103271,0.9999548196792603,0.0009799191861032197,-3.4500291811748215e-09,-289839520.0,0.0,-289839520.0
164,4.954824447631836,0.07813079927343891,0.9789665965522811,10.713106155395508,0.4842540939355767,0.5157459060644233,2.538328170776367,225.0,151.0,0.0781448632478714,1.8007807856095363e-05,0.03725031491812129,0.024833543278747525,0.028792513946373943,0.01187691200287925,0.01511606982184632,0.5706316357746986,0.9999099969863892,0.09433729201555252,0.9999099969863892,-0.020110702603339442,-6.1782032374707575e-09,-161844784.0,0.0,-161844784.0
165,6.7215399742126465,0.09698027880988357,0.8543630589253745,24.398038864135742,0.36304123119329273,0.6369587688067072,8.336323738098145,93.0,135.0,0.09699141979217529,9.192124924941833e-07,0.025037326289192603,0.018605719536005514,0.034225335936602735,0.01699781784770874,0.010106810612151143,0.08648214080624785,0.9999425411224365,1.7598210573196411,0.9999425411224365,-0.03702175778419211,-2.1905922049069714e-10,-4564713472.0,0.0,-4564713472.0
166,6.866355895996094,0.08319383026938057,0.814838521076933,22.07785415649414,0.3012462908011869,0.6987537091988131,15.299323081970215,66.0,167.0,0.08320370316505432,9.121189176307414e-05,0.02706231454005935,0.017210682492581602,0.030148367952522254,0.016023738872403562,0.0018991097922848666,0.07370919881305638,0.9999406337738037,3.4835422039031982,0.9999406337738037,-0.0904930872366783,2.263915291172107e-10,4416864256.0,0.0,4416864256.0
167,6.673147678375244,0.05951248991144842,0.9644169555340067,18.53851318359375,0.2595456167479481,0.7404543832520518,19.991670608520508,182.0,204.0,0.05951957032084465,-3.7740005190212196e-07,0.01903175924824551,0.012370643511359582,0.009872725110027358,0.006661115736885929,0.004044248840252171,0.09004401094326157,0.9999405145645142,4.052181243896484,0.9999405145645142,-0.0973528394844904,-3.176267498438801e-09,-314816224.0,0.0,-314816224.0
168,4.218924522399902,0.1091145808200471,0.9933310818296793,16.00992774963379,0.5513279802347127,0.4486720197652872,0.9856212735176086,162.0,166.0,0.10912806540727615,3.2675836313997846e-05,0.045830759728227304,0.04064237183446572,0.028536133415688697,0.02112415071031501,0.023841877702285363,0.11933292155651637,0.9999381899833679,-0.06813343614339828,0.9999381899833679,-0.01618047270590498,-4.241170523857319e-09,-235769392.0,0.0,-235769392.0
169,5.6252899169921875,0.0760113965757549,0.9924697224990544,18.753559112548828,0.4443486825904949,0.555651317409505,5.664905548095703,177.0,143.0,0.0760207548737526,9.316400500941159e-07,0.02474759911351884,0.019699581383895593,0.01785274562915538,0.01305097266683083,0.01108101452844127,0.10194533366165968,0.999938428401947,0.7107360363006592,0.999938428401947,-0.023206822777385287,-1.6438611708553928e-09,-608286400.0,0.0,-608286400.0
170,7.300355434417725,0.08084899114460807,0.9133984988182802,21.76930046081543,0.4016166003136687,0.5983833996863313,15.178611755371094,183.0,231.0,0.0808587446808815,-3.957845152855725e-06,0.026782482808541442,0.016648570394498734,0.02304258656050187,0.009168777898419592,0.009892628785136928,0.08903365906623235,0.9999396800994873,3.134521722793579,0.9999396800994873,-0.0798371566710597,5.522543996561708e-09,181065040.0,0.0,181065040.0
171,4.827376842498779,0.06956103885768715,0.9920687149552972,13.80238151550293,0.45710675931775113,0.5428932406822489,2.3638699054718018,191.0,178.0,0.06956982612609863,-1.723893174145295e-05,0.02173089071383449,0.01996209728363866,0.020341124447252053,0.017182564750473785,0.014276689829437776,0.11610865445356917,0.9999368190765381,-0.10432016104459763,0.9999368190765381,0.014723111566939213,3.855663692356286e-09,259342320.0,0.0,259342320.0
172,6.405233860015869,0.11166664406105324,0.857962130578557,26.685741424560547,0.6693969610636278,0.3306030389363723,9.785881042480469,123.0,119.0,0.11167990416288376,-1.4291902394963963e-06,0.030389363722697058,0.024216524216524215,0.023979107312440646,0.014245014245014245,0.014957264957264958,0.09389838556505223,0.9999406933784485,-2.4469656944274902,0.9999406933784485,0.06434576106486864,-1.2453012203785316e-09,-802970944.0,0.0,-802970944.0
173,4.7444305419921875,0.06608175792168244,0.9583529070337807,13.661275863647461,0.368949307584805,0.6310506924151951,3.704726457595825,145.0,153.0,0.06609015166759491,1.6595526804447114e-06,0.024139245330961758,0.01981959090331597,0.01664337441239995,0.014229449879303774,0.0052089950451022745,0.12806504891373396,0.9999364614486694,1.5700737237930298,0.9999364614486694,-0.06842961645558057,-4.361869570654936e-09,-229244928.0,0.0,-229244928.0
174,7.0622711181640625,0.07605857393906623,0.8949228658915466,20.80949592590332,0.4068019093078759,0.5931980906921241,13.468292236328125,132.0,192.0,0.07606764882802963,-4.934426508248066e-05,0.030429594272076373,0.017780429594272076,0.024821002386634844,0.009785202863961813,0.007875894988066826,0.06360381861575179,0.9999403357505798,0.6793946623802185,0.9999403357505798,-0.001919552519015061,6.828217062574583e-09,146442368.0,0.0,146442368.0
175,4.482832431793213,0.07623636958067527,0.9959608581169676,18.083126068115234,0.5264581373471308,0.47354186265286924,2.111940383911133,154.0,194.0,0.07624533772468567,-6.8606544567315444e-06,0.022342427093132642,0.020343367826904987,0.018344308560677328,0.012111947318908748,0.014111006585136407,0.18309031044214488,0.9999411702156067,-0.16529592871665955,0.9999411702156067,0.008336860870362915,2.691460911776811e-09,371523584.0,0.0,371523584.0
176,11.931495666503906,0.09169905726191371,0.7874894820671896,23.876558303833008,0.29116055321707757,0.7088394467829224,15.92392349243164,80.0,161.0,0.09171008318662643,1.5111028624687989e-06,0.026458208057727,0.02032471437161756,0.026698737221888154,0.019963920625375827,0.0076969332531569455,0.09344558027660854,0.9999399185180664,3.1526646614074707,0.9999399185180664,-0.08167285231713226,3.670183779314492e-09,272449568.0,0.0,272449568.0
177,5.7130255699157715,0.08716039884768474,0.9731542072800096,18.187997817993164,0.3680116674769081,0.6319883325230918,6.945008277893066,134.0,189.0,0.08717099577188492,1.942694056738388e-06,0.026616431696645602,0.0212688381137579,0.027953330092367525,0.017258142926592123,0.01166747690811862,0.06842489061740399,0.9999392628669739,2.191282272338867,0.9999392628669739,-0.05822909685508491,-3.477179082667416e-09,-287572000.0,0.0,-287572000.0
178,6.305373668670654,0.06683747444595876,0.8451569519085251,17.352025985717773,0.3214031761080825,0.6785968238919176,13.80941104888916,108.0,188.0,0.06684539467096329,-4.4627416297800456e-05,0.02109504621948329,0.015050959943114482,0.019672908272102396,0.012917753022043139,0.004740459824602986,0.08663190329461957,0.9999407529830933,3.3093223571777344,0.9999407529830933,-0.09434399109832747,1.3562564348038635e-09,737280000.0,0.0,737280000.0
179,7.037327766418457,0.05487865327815052,0.8645245009410474,17.801923751831055,0.3225204200700117,0.6774795799299883,14.99289608001709,150.0,257.0,0.054885055869817734,-1.3174449139727708e-06,0.014935822637106185,0.011668611435239206,0.011785297549591598,0.01073512252042007,0.0015169194865810968,0.10070011668611435,0.9999416470527649,3.206329107284546,0.9999416470527649,-0.07714458344265973,-1.7804888054259044e-09,-561610752.0,0.0,-561610752.0
180,6.827869415283203,0.06372538067045666,0.989402105325745,19.56202507019043,0.5074404761904762,0.49255952380952384,10.767382621765137,284.0,171.0,0.0637332871556282,2.905131273546458e-06,0.018229166666666668,0.01277281746031746,0.013268849206349206,0.007688492063492063,0.00855654761904762,0.11259920634920635,0.9999379515647888,1.9057644605636597,0.9999379515647888,-0.06716908260137094,1.892210945250496e-09,528449472.0,0.0,528449472.0
181,9.34261417388916,0.042179753822972815,0.9946293776767702,6.537107467651367,0.662004662004662,0.337995337995338,34.56709671020508,235.0,127.0,0.042187947779893875,-9.520140067872211e-06,0.03205128205128205,0.01554001554001554,0.007381507381507382,0.011655011655011656,0.004273504273504274,0.30361305361305363,0.9999028444290161,-4.780019760131836,0.9999028444290161,0.11263728301393851,2.9640227394133644e-09,337346528.0,0.0,337346528.0
182,7.748830795288086,0.03496705028173537,0.9859370263906254,7.504184246063232,0.5322900852504964,0.4677099147495037,15.409575462341309,244.0,208.0,0.03497113287448883,-4.206893182555561e-06,0.02137101483125073,0.012378839191872007,0.009692864650239403,0.005605512086885437,0.003386663552493285,0.09786289851687492,0.9999415874481201,-0.9768593311309814,0.9999415874481201,0.03221850956295394,-3.1184025294143406e-09,-320658304.0,0.0,-320658304.0
183,7.221576690673828,0.10602257569785707,0.9509950510136824,23.49013328552246,0.5500243427458618,0.44997565725413824,12.351229667663574,156.0,120.0,0.10603547841310501,1.033314074917318e-06,0.043208373904576436,0.02994157740993184,0.02665530671859786,0.01679649464459591,0.012779941577409932,0.05720545277507303,0.9999391436576843,-2.2471225261688232,0.9999391436576843,0.03761694878626555,-6.384139167763358e-10,-1566286592.0,0.0,-1566286592.0
184,9.0543851852417,0.06042455549070821,0.9844509864760779,21.198183059692383,0.3944378698224852,0.6055621301775148,13.201164245605469,242.0,224.0,0.060428131371736526,-2.7043288354267523e-06,0.025680473372781065,0.010710059171597633,0.012781065088757397,0.007988165680473372,0.004023668639053254,0.06088757396449704,0.9999703764915466,2.252235174179077,0.9999703764915466,-0.031657408916738614,4.5144346338757396e-10,2215051264.0,0.0,2215051264.0
185,3.916472911834717,0.07801715856651309,0.850248890601305,17.64499855041504,0.35051062331259536,0.6494893766874046,1.5611728429794312,78.0,157.0,0.07802631705999374,-3.1326975189241233e-06,0.021364009860312245,0.01631646906913957,0.022772625895058105,0.01608169973001526,0.010329850921469656,0.0995421997887076,0.9999412894248962,0.8111121654510498,0.9999412894248962,0.0051494045505565385,8.95573956010095e-10,1116536832.0,0.0,1116536832.0
186,6.446269512176514,0.0719789522251949,0.7814022969819749,20.50330924987793,0.2897055413865059,0.710294458613494,14.160147666931152,126.0,194.0,0.07198730111122131,-2.3396246840206282e-05,0.020055645722235102,0.015070716438673777,0.01901228843032692,0.014375144910734987,0.007187572455367493,0.10201715743102249,0.9999419450759888,3.3115806579589844,0.9999419450759888,-0.09221745777627165,4.422324676124507e-10,2261122816.0,0.0,2261122816.0
187,6.201706886291504,0.07521254255393099,0.9627771047483749,20.152929306030273,0.37173561358909174,0.6282643864109082,11.328584671020508,194.0,198.0,0.0752212330698967,-2.878252632134059e-06,0.024266235266928587,0.015021955165241506,0.019181881211000694,0.010399815114397967,0.0069332100762653105,0.11023804021261845,0.9999421834945679,2.8152363300323486,0.9999421834945679,-0.10830450205948833,-4.4080162533221633e-10,-2268463104.0,0.0,-2268463104.0
188,6.893709659576416,0.0668032723375468,0.9783941911662303,14.871668815612793,0.45738737667894924,0.5426126233210508,16.65552520751953,206.0,183.0,0.0668112114071846,-1.2875340268637702e-06,0.02864614287412338,0.018423867823606322,0.02282182336859622,0.011054320694163794,0.014501366932128848,0.0915250208011411,0.9999405741691589,2.7921340465545654,0.9999405741691589,-0.05063308508696463,4.534288916706288e-10,2205286400.0,0.0,2205286400.0
189,5.946652889251709,0.0809415280607725,0.9747503337401233,19.16390609741211,0.47283250649657455,0.5271674935034255,3.9032578468322754,259.0,189.0,0.08095108717679977,-1.2215645895788484e-05,0.026931254429482635,0.018781006378454996,0.024805102763997167,0.012993149066855657,0.009449562957713206,0.08410111032364753,0.9999409317970276,-0.23358336091041565,0.9999409317970276,0.014078867141668209,2.2529513735087408e-09,443836000.0,0.0,443836000.0
190,7.675198554992676,0.08184770033805662,0.9127877032288466,19.558134078979492,0.336746021956334,0.6632539780436659,18.73358917236328,194.0,228.0,0.08185780048370361,-7.156896267607946e-07,0.030960897989391882,0.018625878870112248,0.03108424818058468,0.009004563957074134,0.007647711853953374,0.06278524731713334,0.9999383091926575,3.8039629459381104,0.9999383091926575,-0.0872869380938508,3.764349096459849e-09,265633776.0,0.0,265633776.0
191,4.783017158508301,0.04099029154529005,0.963044857524183,10.001123428344727,0.3788358499756454,0.6211641500243547,3.350771903991699,294.0,372.0,0.0409952849149704,-1.4726049862302902e-06,0.01449098879688261,0.01412566975158305,0.008889430102289334,0.011690209449585971,0.00377496346809547,0.0345835362883585,0.9999391436576843,1.1541152000427246,0.9999391436576843,-0.005408683401853195,4.877535471147407e-09,205009104.0,0.0,205009104.0
192,5.774179458618164,0.09519347568184165,0.9679692896875788,24.180063247680664,0.6030453257790368,0.3969546742209632,7.109668731689453,135.0,165.0,0.09520471096038818,-3.9959671646532516e-06,0.02726628895184136,0.019948064211520303,0.022780925401322,0.011449480642115203,0.016052880075542966,0.07164778092540132,0.9999410510063171,-1.5046870708465576,0.9999410510063171,0.026737407627062584,-5.178118337427703e-09,-193108960.0,0.0,-193108960.0
193,9.885842323303223,0.08683146859066285,0.9962164778204344,20.592103958129883,0.4731676226896112,0.5268323773103888,21.054540634155273,139.0,137.0,0.08684253692626953,8.870110468613345e-06,0.03148502230720204,0.023326959847036328,0.022689611217335884,0.016826003824091777,0.010962396430847674,0.1265774378585086,0.9999362230300903,-2.39282488822937,0.9999362230300903,0.033848871140627436,0.0,,0.0,
194,7.560194969177246,0.07624803403912604,0.5624073234434686,26.429563522338867,0.3143934928680891,0.6856065071319108,16.078903198242188,175.0,156.0,0.0762525275349617,5.0593987968107965e-06,0.02446068607803843,0.016739361075091358,0.033478722150182716,0.008251797713073205,0.0017682423670871154,0.05269362253919604,0.9999704957008362,3.3742053508758545,0.9999704957008362,-0.04123828924100913,-1.0117963984034244e-09,-988311936.0,0.0,-988311936.0
195,7.362484455108643,0.038995008709818486,0.9444530254847221,9.592972755432129,0.37732230612489515,0.6226776938751049,15.215702056884766,245.0,193.0,0.038999684154987335,1.3718250886583025e-06,0.019417475728155338,0.01462303727675896,0.0068320747932398415,0.009109433057653122,0.0019177753805585522,0.1663670142634544,0.999940037727356,-1.0982838869094849,0.999940037727356,0.0043706848661110645,5.486799375224739e-09,182244688.0,0.0,182244688.0
196,8.935705184936523,0.06636321820048216,0.9932416779130676,8.581398010253906,0.37376237623762376,0.6262376237623762,35.139015197753906,65.0,174.0,0.06637690961360931,-2.12725391822859e-05,0.041047854785478545,0.021245874587458746,0.027227722772277228,0.011757425742574257,0.00825082508250825,0.3149752475247525,0.9998968243598938,3.8397679328918457,0.9998968243598938,-0.1118127263825339,-4.7211599822091585e-09,-211790496.0,0.0,-211790496.0
197,6.007986068725586,0.054407172048275984,0.9818607995846121,12.428963661193848,0.3821304758903246,0.6178695241096754,5.599314212799072,202.0,218.0,0.0544157475233078,-8.936065794080307e-07,0.0173337535455405,0.013236684525685471,0.015127639457926252,0.010085092971950834,0.00787897888433659,0.1416640403403719,0.9999212026596069,1.6164932250976562,0.9999212026596069,-0.07206524982372621,-5.410065457079263e-09,-184826096.0,0.0,-184826096.0
198,4.139615058898926,0.047519189201310014,0.9439064912680475,8.127460479736328,0.47728388998035365,0.5227161100196464,0.7017788887023926,273.0,261.0,0.04752502590417862,-1.1464276629447703e-06,0.01743614931237721,0.013998035363457761,0.014489194499017682,0.013015717092337918,0.01055992141453831,0.15839882121807466,0.9999386072158813,0.29842960834503174,0.9999386072158813,-0.01946923169627324,5.15246438136972e-09,194069968.0,0.0,194069968.0
