id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,sd1,sd2,sd_ratio
333,96.7512683762548,30.31995874893041,48.34068080101335,19.49068313669875,-630.4161197049158,240.52104202364683,-169.1424874991024,247.2532307221533,93.13782044499804,16.80948928016857,-35.52473144277026,32.460541005081865,30.390666063962712,58.72099471099887,264.27272727272725,18.735448899200293,27.29910641280223,27.30212903786077,266.0,2.0,6.25,14.0,43.75,86.0,0.1033104297958267,0.070894371479602,228.2059799473002,279.06976744186045,199.33554817275748,16.828011358590523,12.035313085157783,0.544688274436642,2.6530420998861146,8.83758271083503,0.3001999739853567,23.08875403721072,76.91124596278928,29.25,11.174748319313505,10.823529411764708,4.211123842140104,-53.55882352941177,25.73415123512698,-95.5,33.38655065600342,47.65625,9.14333560236635,-120.70588235294116,15.292307585197102,31.0,264.80645161290323,223.0,295.0,227.54730323295792,203.38983050847455,269.05829596412553,15.603409200671411,19.1,1.0,71.0,17.024334259795516,27.54087870784082,20.180820529437828,2.0,6.666666666666667,11.0,36.66666666666666,19.474213719685835,14.133510219018884,0.7257551150695131
334,644.9552142431652,40.64612906782097,10.230898827846598,29.149222944148807,-88.13273419274024,27.49517585230361,-142.72647250539202,27.02067726280542,154.56628535376902,30.569852254497256,-66.21033135996247,38.3942324579589,-61.58590627435176,32.462406842496065,190.7906976744186,5.505660029351975,2.369615868675631,2.3754698783308417,190.0,0.0,0.0,0.0,0.0,21.0,0.0124506587967121,0.0288570674380954,314.7353243226441,331.4917127071824,297.029702970297,8.930747642061204,12.9666343532429,0.5970229192081994,2.7459702308855936,9.623641203149106,0.2853358903267342,22.19932489819461,77.80067510180538,30.72093023255814,1.085326687402608,12.906976744186046,1.72281480720485,-10.636363636363637,1.4937887931959075,-65.13636363636364,1.4707899715784942,51.53488372093023,15.91013840468544,-88.88636363636364,3.324946404837425,10.0,746.5,198.0,1523.0,114.40823866224142,39.39592908732765,303.030303030303,79.75219064794464,467.55555555555554,3.0,1141.0,418.1188693289133,565.7441510474894,337.8468999084908,8.0,88.88888888888889,8.0,88.88888888888889,400.0354768218056,425.3109973236577,1.0631831974070416
335,89.64814941427575,50.84388812334444,20.56361728753548,46.35014025373367,-23.03495332195904,41.88736159796624,-251.0031079689618,45.57725813629741,158.9298509290129,42.22369164627391,-39.45554387011411,43.17211673013021,-56.3748280995536,45.42828903392517,292.3333333333333,24.912418016494737,19.148400050390528,19.191515982701464,299.0,1.0,2.857142857142857,8.0,22.857142857142858,96.0,0.0656494275348966,0.0852192178443377,206.78421455845736,250.0,178.57142857142858,18.402046950237114,177.46211713735508,3.262043847826303,70.58699856786666,103.61307472166212,0.6812557079064194,40.520648031271335,59.479351968728665,42.75,12.099988521573987,19.36111111111111,5.045089899968625,-12.108108108108109,6.043910421035526,-83.70270270270271,15.879384671965818,73.88888888888889,19.787450818044835,-109.24324324324324,13.593331841842687,31.0,330.4193548387097,212.0,620.0,193.4138783910708,96.7741935483871,283.0188679245283,43.96799579867148,95.16666666666669,0.0,348.0,96.62635051011306,135.11686299891167,97.55567228717302,17.0,56.66666666666666,21.0,70.0,95.52899792442317,95.56895416399615,1.0004182629404803
336,104.50946179774655,115.09620440105036,370.8945807521922,29.321755789799035,-257.03236206313073,243.72598031852928,-498.4549275121088,160.91872331532275,355.8907143016636,45.95522835663803,-599.3522442933709,45.34368033838638,-305.1179654125664,233.24743696873367,1085.857142857143,757.9378665324814,1136.8863057589454,1141.8326643310452,862.0,6.0,100.0,6.0,100.0,2372.0,1.0515496185130004,0.6980088232768543,89.81921800339114,266.6666666666667,23.103581055063536,75.57631042906998,155705.37554350146,7343.460282247703,71257.1932507845,77104.72201046924,0.9241612107895188,48.02930261806485,51.970697381935146,190.125,21.162688274413533,67.0,42.61455150532503,-90.75,96.0686603424863,-187.0,115.79615710376576,274.0,21.714050750608465,-308.125,69.1654492864754,26.0,281.65384615384613,272.0,293.0,213.1072739687668,204.77815699658703,220.58823529411765,4.209139101949506,4.48,1.0,13.0,5.556562301943948,5.388877434122992,3.0566866593312003,0.0,0.0,0.0,0.0,3.8,6.722737537640452,1.7691414572738031
337,448.9455073296438,696.1470090758253,205.2312857768316,463.16933064211264,-248.49669836727327,525.6544217774731,-347.3775963794341,675.9978977542007,187.5612623594017,404.1053630113793,-59.07113619620488,326.46486571355064,-148.29574830765867,461.71801030054667,293.3111111111112,91.66510742475523,90.52200259906678,90.52234781834514,338.0,16.0,36.36363636363637,18.0,40.90909090909091,330.0,0.3086222934938655,0.3125183600359107,233.7269498437094,472.4409448818898,131.2910284463895,97.7972203749496,5370.921874662943,156.54440211662154,2156.4616880875747,3057.9157844587467,0.7052063693340953,41.356071735146486,58.64392826485353,51.60606060606061,15.097540224977438,27.17073170731708,18.64285966631126,-31.15217391304348,23.901944064379176,-83.3170731707317,22.390589295385823,77.0909090909091,17.11877161474491,-110.14634146341464,25.260169143370664,,,,,,,,,,,,,,,,,,,,,
338,826.0761874335376,41.78414290795928,55.53691183867035,55.15573496491947,-79.22161051155419,48.44618871603171,-133.91037644032903,44.65633849064486,272.6750732363039,58.0640115170598,-34.202271185617974,31.174532283788384,-86.08683790874495,50.902014240637286,252.3030303030303,5.665051017449272,6.520325792282161,6.526388741103307,252.0,0.0,0.0,0.0,0.0,20.0,0.0258672626058622,0.0224533609867674,237.9254554923948,247.93388429752065,229.00763358778627,5.256099889940712,13.074848854881932,0.0042791550251985,0.7049464157176538,12.36562328413908,0.0570085631366323,5.39338706655901,94.606612933441,44.38235294117647,6.077996505633362,14.117647058823527,3.731934570720447,-10.852941176470589,3.6066307639025137,-69.20588235294117,0.7962933159224049,57.02941176470589,6.056038766085647,-90.52941176470588,2.4038607931414764,32.0,252.125,243.0,264.0,238.0904777680824,227.27272727272728,246.9135802469136,5.268095349061606,4.612903225806452,0.0,15.0,5.598098755597238,6.16702992245993,4.1607484851874,0.0,0.0,0.0,0.0,4.360689021346845,6.497738340221256,1.490071479166006
339,206.9155532694075,55.84906776807595,60.63856243729953,47.47212705691584,-587.3253532064845,54.28814687434832,-133.0357102489556,63.90800210565462,49.90177410097815,28.031758731512944,-37.818410469333976,45.39167648486448,20.39486592553058,29.294513550660703,257.57142857142856,18.48809140526744,9.005409135069115,9.16515138991168,259.5,0.0,0.0,0.0,0.0,69.0,0.0355829504877325,0.0717785024053644,234.20691787672217,280.3738317757009,212.0141342756184,17.964213131090084,25.87665809724103,5.073967697098103,13.378434861833858,7.424255538309069,1.8019900840968224,64.31107998291384,35.688920017086154,21.75862068965517,1.2772592536173886,8.89655172413793,0.4021346134376069,-59.37931034482759,8.70756228250399,-95.57894736842104,4.221695711611679,39.86206896551724,1.0413564738304482,-120.6842105263158,6.456760077044894,27.0,257.25925925925924,214.0,284.0,234.5266426887452,211.2676056338028,280.3738317757009,18.563001675806643,8.076923076923077,1.0,16.0,18.760827832711996,9.507082380237136,5.114083119567588,0.0,0.0,0.0,0.0,6.605090380525556,24.57659202858779,3.720856280944981
340,876.2353546964717,283.1830194482824,-126.0940612053011,367.6352131770252,-282.8079703275772,449.1823908476016,-129.28842220089138,221.0287437961881,190.7120051995932,299.86023586195137,-223.21579463118607,467.01503041339527,-77.92324334980654,183.59384900094423,322.4166666666667,2.586195235689187,3.500472557890495,3.5015524507305886,322.5,0.0,0.0,0.0,0.0,8.0,0.0108603332666753,0.0080212827160171,186.1060901994847,188.67924528301887,184.0490797546012,1.4635528883214726,1.3919346910776529,0.1296533924354288,0.5688122195310557,0.6934690791111683,0.8202416469096393,45.06223930774384,54.93776069225616,74.75,11.417274922969431,38.5625,16.37822010323466,-21.125,14.578272931546682,-81.875,13.41737834551395,97.41666666666669,12.632354843372983,-114.45833333333331,20.30389775114347,20.0,354.4,318.0,487.0,173.87170896246795,123.20328542094455,188.67924528301887,25.63202404096053,36.8421052631579,0.0,167.0,66.54590817425849,74.7979735160336,66.87904767222587,4.0,21.052631578947366,4.0,21.052631578947366,52.89015429219914,77.09105311846588,1.457569072167297
341,536.9651591518453,72.7943794959219,51.05883355722418,56.52314925366798,-73.32570767340307,129.81518923766177,-135.70884825243834,48.04931396426278,94.49401574964809,61.535946379926,-37.22431810948553,82.48681692524877,-44.43524521670172,53.43136413463392,227.38888888888889,4.531021819651581,4.490897823966397,4.491261356392942,226.5,0.0,0.0,0.0,0.0,18.0,0.0197514547801302,0.0199263114472827,263.966721668665,275.22935779816515,254.2372881355932,5.171886127799241,8.054456602312213,0.0178095411812512,0.1107569030154205,7.92589015811554,0.0139740648439359,1.3781481527426216,98.62185184725736,36.972972972972975,6.449330518309996,17.54054054054054,5.181018341906085,-12.62162162162162,2.9532515415454563,-70.1891891891892,10.93182272044486,55.54054054054054,10.88910835600863,-96.27027027027027,11.431697631487843,34.0,227.44117647058823,219.0,236.0,263.9150556377218,254.2372881355932,273.972602739726,5.479554290366774,3.8484848484848486,0.0,11.0,4.730245534472739,5.066228051190222,3.345904325825196,0.0,0.0,0.0,0.0,3.579222768844857,5.5348466183872205,1.546382266721418
342,265.9569240887964,136.17491109643635,-3.963939637855246,55.784435281491376,-77.00598429255653,93.46951010023496,-161.07323043012056,97.89439632917328,257.8107329706519,63.76674310932202,-105.12213295674084,60.7229139900899,-110.7799852759428,80.84472285976108,213.3333333333333,18.63267212689139,20.85258856418045,20.85665361461421,209.0,1.0,5.882352941176471,3.0,17.647058823529413,76.0,0.0977655638185041,0.0873406505948033,283.12867800236955,319.1489361702128,227.27272727272728,22.266248545245325,51.80022840797814,0.2535757082478058,2.613243499373693,48.93340920035664,0.0534040759080126,5.069666724232055,94.93033327576794,38.11764705882353,14.066574284833056,22.83333333333333,20.52708238184645,-9.578947368421051,4.069343532647938,-74.36842105263158,6.097545030720319,78.52941176470588,21.12460969930798,-98.21052631578948,8.507451516284949,,,,,,,,,,,,,,,,,,,,,
343,435.25791223903815,198.13019306320936,51.51761360389868,67.85781187563244,-107.80843571987646,84.98627481524866,-168.64155203916172,74.01849471025236,142.23651247220533,90.5774417232983,-92.83896072734248,97.10460594772232,-22.70906804782367,124.58556781102764,266.5238095238095,63.959064289292925,69.4844407043764,69.86164899284871,290.0,6.0,30.0,6.0,30.0,221.0,0.2621216060121177,0.2399750491468914,244.09758877378468,428.57142857142856,166.2049861495845,82.19788662751097,599.8102553659032,94.80082761624529,279.99284839412155,225.0165793555364,1.2443209704637817,55.443093338233474,44.55690666176654,40.76190476190476,6.8376044392111615,18.09523809523809,5.163099492735162,-24.77272727272728,12.781136022143295,-92.1818181818182,19.06838498103927,64.80952380952381,15.789143490202214,-116.61904761904762,12.774514026638354,16.0,295.375,288.0,306.0,203.2084299668299,196.07843137254903,208.33333333333331,4.0731705721692695,3.733333333333333,0.0,11.0,5.942782737629457,4.844240566555986,3.1952345468719208,0.0,0.0,0.0,0.0,3.4045720892809874,7.42608016834364,2.1812080853638074
344,93.0972630442882,52.9195699387653,105.98538651583092,49.031109530919295,-22.57746383717659,80.96111999744694,-929.4224073403798,65.84256060219573,110.50220012690302,43.37934951961902,60.866421761603846,56.32357653226618,-143.72507365214162,61.54094906428632,245.46666666666667,7.550900075754082,5.5853554055176575,5.586313323805257,247.0,0.0,0.0,0.0,0.0,33.0,0.022757930433753,0.0307614071527189,244.66606381541777,269.05829596412553,234.375,7.73370336577052,40.94746062400584,3.84941276417334,14.304050741401362,22.793997118431136,0.6275358668811607,38.55742166123225,61.44257833876775,52.25,22.46896007087704,28.548387096774192,10.900839593818272,-11.580645161290322,0.6103512234975645,-35.483870967741936,9.496590110417852,66.75,21.494669881934296,-97.19354838709675,2.5830633831184,29.0,245.44827586206893,212.0,284.0,245.2803439445601,211.2676056338028,283.0188679245283,14.642589200810896,12.607142857142858,0.0,67.0,14.482960941584698,20.421452305987305,16.36015775916485,1.0,3.571428571428571,7.0,25.0,14.440125324516924,14.483166689192624,1.0029806780556554
345,479.9704942412375,127.20810961533128,7.021265495582052,38.86345877607498,-83.63736695677228,43.30413912670264,-288.6644306327201,59.128981930123935,131.66362039667482,45.45028917153606,-32.27601775791412,26.662575394858376,11.850513882550894,50.885980041573326,294.22222222222223,52.43888326411443,49.09575360892132,49.10481665649434,311.0,17.0,32.075471698113205,39.0,73.58490566037736,211.0,0.1668970354639158,0.1782288328463103,213.02245805277377,394.7368421052632,165.28925619834712,53.037193454300805,251.0278850072104,14.030649013511178,77.00292272081838,159.99431327288082,0.4812853728712521,32.491063618508015,67.50893638149199,52.76470588235294,9.36742004219028,16.77777777777778,12.4702114191984,-17.072727272727274,10.298904699846918,-82.23636363636363,10.251321221035829,74.7843137254902,14.743976803427485,-104.41818181818182,12.422400454737048,48.0,316.9375,259.0,607.0,192.92697128789004,98.84678747940691,231.6602316602317,23.684204387607476,52.340425531914896,0.0,280.0,52.38580539022932,75.63208820307322,55.18596095721726,17.0,36.17021276595745,37.0,78.72340425531915,53.47467172475788,50.783641762980416,0.9496765501314604
346,472.3874522844706,120.08348375588052,86.52968462949136,202.8198042232563,-114.70964406939756,98.64051621163136,-374.85371674527886,86.16112641509028,248.5970960243596,132.72715114307263,-35.311884564270564,119.35310010095876,-77.13395158170972,116.86167120475154,253.28125,3.17484442087706,2.257142668972375,2.2718473369882592,252.0,0.0,0.0,0.0,0.0,13.0,0.0089696625272824,0.0125348576765041,236.9264043920337,241.9354838709677,229.8850574712644,2.8855941968122933,0.768549254633222,0.1990245776712489,0.3512059284252267,0.2183187485367463,1.608684232477237,61.666498859833695,38.33350114016629,53.72727272727273,8.225137844558198,22.60606060606061,8.344620455226316,-10.0,0.6030226891555273,-70.9090909090909,6.533659406041899,73.24242424242425,11.345885125214508,-93.3030303030303,8.429690847650376,26.0,284.7692307692308,248.0,688.0,224.1130743070244,87.20930232558139,241.93548387096772,39.00809256664841,49.04,0.0,433.0,103.23693435677278,130.46716061906153,123.39282799255392,4.0,16.0,4.0,16.0,91.8473254918182,97.68664187083102,1.0635763354865786
347,457.684227200348,60.00473969553856,-12.212839875009422,51.33008738075719,-68.20114235713831,50.37963246285286,-350.2064275823289,72.19230801442143,294.49422239311804,51.59564563733321,-86.91514206512392,52.71913114417741,-70.1612236950535,57.68257282384131,222.05172413793105,14.918988740708,8.14560477760752,8.14560477760752,221.5,0.0,0.0,1.0,1.7543859649122806,62.0,0.0366833664959419,0.0671869979781865,271.42466393917573,314.13612565445027,237.15415019762847,18.335773764973727,206.7827689265279,14.197761264023336,79.91927801969243,112.6657296428121,0.7093486038129179,41.49818253752489,58.5018174624751,34.93877551020408,12.794144329062012,15.122448979591836,9.268407284659846,-9.28813559322034,0.522407966353303,-68.22033898305085,1.3538119015400585,64.34693877551021,23.48299516793963,-90.91525423728814,3.470398480481673,39.0,322.64102564102564,72.0,775.0,227.773256914546,77.41935483870968,833.3333333333334,125.81524660072915,160.1315789473684,0.0,569.0,141.1459653541768,202.6509184209193,125.86568797035336,27.0,71.05263157894737,29.0,76.31578947368422,143.29582775530332,136.87921182125817,0.9552211949603838
348,325.9171690649696,311.6445872426428,77.28302989022173,100.71409651008928,-171.88433418884938,236.3777431227697,-226.76211580932053,230.15157555193363,280.17244578512594,265.16907764516327,-40.87897384420911,58.5997606947738,-97.8397180860698,113.2840181652195,192.675,64.45600501333045,118.02133184331086,118.03078336936008,194.0,68.0,86.07594936708861,69.0,87.34177215189874,173.0,0.6125900265699238,0.334532269434698,353.9742531657138,545.4545454545455,212.0141342756184,131.1505387458199,25.9853598725295,9.522665998310387,8.060866997406762,8.40182687681235,0.959418364076677,48.96444688211224,51.035553117887765,42.21621621621622,19.90468522210508,29.225,22.406458332364803,-31.876543209876544,23.07228721720753,-83.59740259740259,19.378163999892934,67.62162162162163,19.991013320653845,-99.41558441558442,15.981605212804466,43.0,351.3488372093023,210.0,406.0,178.42141854923588,147.7832512315271,285.7142857142857,44.02066242220253,6.833333333333333,0.0,179.0,62.7132110791165,27.894785312295337,27.372691275106224,1.0,2.380952380952381,1.0,2.380952380952381,19.58527635461449,84.38463558821599,4.308575179657044
349,181.17896948202807,116.5426502498861,61.05971801190805,86.0887223152444,-75.95273297525395,87.80466557701085,-198.11005641460224,82.23429995579448,145.2268915924141,67.32481025841302,-26.656112160284188,69.13845749903845,-33.197563057028496,72.96604012187834,224.53846153846155,26.15216812113094,17.461664360026575,17.651723239767083,215.0,0.0,0.0,4.0,33.333333333333336,74.0,0.0786133614652182,0.1164707727217205,270.53626871174697,317.46031746031747,228.1368821292776,29.80401169678099,326.4018754353121,17.14525844043671,62.74529057109646,246.5113264237789,0.2545330937988249,20.289069699076546,79.71093030092345,42.142857142857146,19.074504834828023,12.5,2.945941518185897,-8.928571428571429,0.4573660169594892,-80.5,16.52163084305801,76.85714285714286,22.62380902266189,-101.0,18.19733104449268,,,,,,,,,,,,,,,,,,,,,
350,936.7247985614638,71.87827592678319,56.357655646549794,45.63195374044954,-82.88267050414227,57.4684576633822,-280.42204823493904,63.325374159283854,77.0581804342668,56.92562017395884,-46.75953786454049,49.76728034604773,-59.81762572933677,56.32305344584933,221.5555555555556,5.016797182292101,3.5997732354884207,3.6134668750581977,221.0,0.0,0.0,0.0,0.0,20.0,0.0163095295263409,0.0226435178739362,270.946100368698,281.6901408450704,257.510729613734,5.989034722671513,19.457790412288865,0.4744609391367053,4.372672287882248,14.610657185269911,0.2992796444701107,23.034274857139536,76.96572514286046,35.486486486486484,11.723438342659618,12.864864864864863,1.3981099628516285,-10.972972972972974,0.2834618508567977,-67.05405405405405,10.941974588207104,69.08108108108108,23.115898797356813,-99.77777777777776,13.683142733368252,34.0,221.8823529411765,213.0,233.0,270.5472808797041,257.510729613734,281.6901408450704,6.084484626090196,3.0,0.0,8.0,5.025780240238614,3.865151218179431,2.4748737341529163,0.0,0.0,0.0,0.0,2.7309739195253475,6.530285453115623,2.3911929024392182
351,47.6805673442279,45.52207585529912,68.44228415708456,40.86871787010245,-184.7468243831699,240.0932798102007,-442.46412463285577,167.4338570921583,86.17471108023497,60.934790106504416,26.97428354505411,58.50686670345207,-140.15124549438485,124.6775208792532,292.8888888888889,18.22579181214049,27.40567470282678,27.405782657623977,294.0,3.0,11.538461538461538,13.0,50.0,60.0,0.093570578117836,0.0622276655194477,205.6435640346468,230.7692307692308,187.5,12.928777553580826,19.83854069302704,0.0801561918122298,1.9092274131701088,17.8491570880447,0.1069645700215671,9.66287204833332,90.33712795166667,56.12,22.973584831279595,18.296296296296298,6.764913920860557,-26.0,20.77257807784099,-57.61538461538461,32.35271588061922,72.52,19.26887645920229,-106.3076923076923,15.33163955999596,25.0,293.36,249.0,331.0,205.92999279939016,181.2688821752266,240.9638554216868,17.643546321475778,30.70833333333333,0.0,74.0,24.40778564310986,40.95475145409464,27.680599337986614,6.0,25.0,14.0,58.333333333333336,28.958168464758494,16.339258066591235,0.5642365844537365
352,443.29387937811856,47.25247552118445,-6.066086295726159,51.07094524528438,-73.97056467388194,54.442405461760416,-112.43508182902043,41.986969350656,216.9613176423493,47.910412537774576,-54.16069067860751,52.029524406921134,-35.472482928881526,57.188703575729605,286.42857142857144,2.3793645499115224,2.9101779674908435,2.9122983160180347,286.5,0.0,0.0,0.0,0.0,9.0,0.0101676250434544,0.0083070084036811,209.4902182182765,212.0141342756184,205.4794520547945,1.7051718033064978,1.1942952575606804,0.0092786757043681,0.1080723687190222,1.0769442131372902,0.1003509442742555,9.119903499555113,90.88009650044488,49.5,14.634175443430044,21.13636363636364,10.354162336275706,-11.03448275862069,1.5643167203053454,-83.89655172413794,3.0096949964178337,73.54545454545455,16.97251058925813,-109.3103448275862,9.381211774811002,27.0,286.3703703703704,282.0,292.0,209.5324938948754,205.4794520547945,212.7659574468085,1.718304529857251,2.4615384615384617,0.0,6.0,2.3558135643249765,2.948271984113354,1.6548297611722902,0.0,0.0,0.0,0.0,2.0847431127488694,2.596652373787425,1.2455502828660605
353,1098.6695927748772,317.2424286917938,61.7208759998266,180.94201577770949,-142.67703517403282,110.90761610090512,-177.00610643798535,100.50975973613356,316.7689317744416,210.95418723813643,-49.86622412729709,170.1243109222217,-65.17517083838335,101.75053300022157,232.9795918367347,8.54519795927896,8.724342342294666,8.728545125048045,233.0,0.0,0.0,3.0,6.25,48.0,0.0374648485570562,0.0366778819205211,257.886409378499,292.6829268292683,237.15415019762847,9.75862329850533,11.802775056688034,0.7440589714130526,7.873537981113648,3.185178104161335,2.471930210378854,71.19757773325516,28.80242226674484,41.85365853658536,8.394426070562206,14.931818181818182,9.564132159633834,-22.72,9.547858398614842,-71.65306122448979,7.361097468110789,65.3170731707317,10.057005868717912,-88.83333333333333,9.25187668650108,45.0,237.88888888888889,225.0,362.0,254.06247144929492,165.74585635359117,266.6666666666667,18.47139267408765,7.613636363636363,0.0,133.0,24.42262570782769,26.139051245215462,25.294742453159515,2.0,4.545454545454546,3.0,6.8181818181818175,18.482255003110414,29.14899651675653,1.5771342031505888
354,289.66655138398136,145.27656003384033,82.01804078156917,128.28441986856436,-71.28954365421713,56.12808572410938,-156.01137400407157,128.12307337673582,246.2369880762045,110.31339372693608,-44.3039235055905,91.19382025736796,-74.75575272866047,99.2420786715294,219.22857142857143,62.89584560969018,79.41533761025552,79.50175728727451,242.0,17.0,50.0,22.0,64.70588235294117,215.0,0.3626432301648127,0.2868962070036695,305.85294638060674,638.2978723404256,194.1747572815534,118.14143620614504,143.70307909014474,0.7336653366918798,21.6870901438774,121.28232360957546,0.1788149294837979,15.169041807275113,84.83095819272488,44.8125,18.875310427910847,22.823529411764707,17.35692875420495,-12.694444444444445,10.151134157883938,-71.42857142857143,18.36811789765192,78.59375,22.9467581792614,-93.54285714285714,19.559934059402224,16.0,430.125,248.0,728.0,152.7908238008913,82.41758241758242,241.93548387096772,46.591130924505705,183.86666666666667,1.0,312.0,136.46922730051637,206.94604771936733,98.3055489399299,13.0,86.66666666666667,14.0,93.33333333333331,146.32927860745357,122.20241859763296,0.835119394837284
355,354.12204780385383,84.15713451017082,-4.204769120985411,5.875177491384093,-44.70836292223217,59.49630695724141,-97.35989287127954,22.7552961047019,132.92431051199935,49.63293445063086,-26.69196499972685,4.68250226659935,-57.34412238847811,9.449765669395086,254.3,15.620830478165564,23.24680178225487,23.24680178225487,255.5,2.0,6.896551724137931,3.0,10.344827586206897,93.0,0.0914148713419381,0.0614267812747367,236.7711217807119,272.72727272727275,191.69329073482427,13.885936690172686,15.394586367880787,0.8353671932950636,3.7492269002621335,10.80999227432359,0.3468297483586067,25.751565762583667,74.24843423741633,57.4,0.916515138991168,35.36363636363637,16.15421547726631,-11.290322580645162,9.329777331599722,-70.96666666666667,0.6574360974438673,69.5,1.2041594578792296,-94.43333333333334,2.499110953030208,28.0,263.17857142857144,235.0,513.0,232.22672974056067,116.95906432748538,255.31914893617025,23.673417415648697,24.59259259259259,0.0,274.0,49.51846163127487,72.58609192359609,69.59402011184321,2.0,7.4074074074074066,2.0,7.4074074074074066,51.32569020113388,47.629802430422096,0.9279914647766366
356,805.991317940692,57.24478105974412,15.55471865365189,22.34892596833456,-104.14706320964387,37.24056262237944,-111.30585533218635,24.213910446287127,63.97344468032472,31.38320425162071,-65.06797788989354,35.02362770800385,-72.03656641478135,30.254731755081533,209.9736842105264,42.39230350984191,69.52543926955474,69.5769067000391,191.0,17.0,45.94594594594594,21.0,56.75675675675676,120.0,0.331360127158978,0.2018934118779286,295.45354040958824,350.87719298245617,206.18556701030928,48.96537430732848,39.95701984495619,6.348459578973274,17.656579959368695,15.95198030661422,1.106858184375246,52.53596053991012,47.464039460089886,52.51351351351352,2.564008913650037,18.846153846153847,12.895116272009302,-14.205128205128204,2.7843839918970725,-63.35897435897436,3.438001651878152,83.72972972972973,12.347772856736093,-90.8974358974359,8.553886121778358,16.0,422.6875,277.0,755.0,164.1432330682675,79.47019867549669,216.60649819494583,55.274730004579816,282.8,8.0,472.0,185.81557837454497,328.15402887465314,172.30338691638403,14.0,93.33333333333331,14.0,93.33333333333331,232.03991993716176,110.98011833957769,0.4782802819860995
357,489.8169117922449,79.50355769951626,60.62895153435248,61.34089952771962,-95.8081111788152,54.96046706313644,-221.04481777947848,60.33546292463571,271.9492547208628,61.470485815471385,-44.60753110303312,60.709002534896754,-90.34070616454142,66.14254890936489,304.51851851851853,12.292494177562707,12.868991675557265,12.873646306729466,308.0,0.0,0.0,1.0,3.8461538461538463,51.0,0.042275413558951,0.0403669840421057,197.3531689171471,218.97810218978103,184.6153846153846,8.110573699194926,99.49356638541576,0.8424602496983016,9.353436600172564,89.2976695355449,0.1047444647639928,9.481329674402986,90.518670325597,47.5,5.04621498890859,16.75,4.800483606590367,-9.75,0.7849021777084254,-80.14285714285714,2.065261756400137,70.96428571428571,14.522106652708931,-101.35714285714286,7.177416396061258,25.0,317.24,292.0,550.0,191.7892012064796,109.0909090909091,205.4794520547945,18.003878477167035,30.416666666666668,0.0,258.0,49.18187335458733,74.88435528644595,69.90049864017372,2.0,8.333333333333332,3.0,12.5,52.950940344184005,44.945800693724415,0.8488196885942771
358,1193.681321537884,177.38649416679738,36.59427137727808,114.82873161670597,-68.48155681566061,43.89238969612412,-404.6437748694232,344.3385846119595,274.46730919965245,54.95965599457012,-43.735829016380094,121.7947749033397,-60.99585013389675,47.255038075809054,278.17241379310343,3.0008209057480224,4.632818818395733,4.632956476623293,278.0,0.0,0.0,0.0,0.0,11.0,0.0166549817555566,0.0107876293872186,215.71787185161995,220.58823529411765,212.0141342756184,2.2931138845188697,3.6126206293449377,0.3000910256543138,1.1720761337925665,2.1404534698980573,0.5475830940853802,35.383114236525124,64.61688576347487,40.45,5.004747745890896,13.047619047619047,1.731396091685509,-10.366666666666667,0.7951240294584374,-80.82758620689656,0.8333135154203153,68.0,16.37986568931504,-99.86206896551724,1.8518236664962144,28.0,278.10714285714283,272.0,283.0,215.7690203361165,212.0141342756184,220.58823529411765,2.359915561508789,4.148148148148148,0.0,7.0,3.0348504840135795,4.658723398497028,2.160906214882004,0.0,0.0,0.0,0.0,3.29379847100986,2.5160663443375944,0.7638798689362993
359,402.25995252262953,435.6928678555447,-16.374008961288396,61.25776904836158,-74.19443153143628,100.21448966201692,-37.73616414217265,99.88215403937112,267.3259184635467,79.87098406331596,-74.82644970603376,61.797495026836415,-76.38637814680861,79.77282253271812,278.6862745098039,27.30969805477785,22.79112985351977,22.794297532497023,282.0,1.0,2.0,17.0,34.0,123.0,0.0817919632841306,0.0979944136208872,217.3512172793856,266.6666666666667,172.41379310344828,21.326779151475726,450.1747000847112,6.123909884088992,73.75391211832329,370.2968780822989,0.1991750848678,16.60934148659014,83.39065851340986,45.53333333333333,23.45596346821469,30.161290322580644,22.593314418198663,-11.92,2.606453529223186,-77.72,7.348578093753921,70.96666666666667,21.195099014211333,-103.55102040816328,5.671486953603053,39.0,348.0,79.0,654.0,201.45783934137677,91.74311926605505,759.493670886076,108.00980507662857,135.8684210526316,0.0,438.0,126.14110728611992,177.65556563192723,115.99724392173955,28.0,73.68421052631578,31.0,81.57894736842105,125.61241254587684,124.1825305760718,0.9886167143769904
