id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std
877,517.1781948866658,412.1330976983096,227.71181655067056,66.93761337969786,-295.74507236603495,336.78727465074576,-208.24876969598296,243.39739018968152,177.38896743008007,76.70777365961588,-158.7578043737734,293.69207187448035,-579.3111169517048,84.37676943179797,720.3333333333334,814.9382389686555,738.5,1013.7615597368052,272.0,1.0,50.0,2.0,100.0,1433.0,1.4073506150904282,1.1313348990772634,173.289649203577,263.1578947368421,36.12281757977122,98.5362835019077,24155.4873586927,591.4747891822703,3049.195345808388,20514.81722370204,0.1486338051447742,12.94005143145168,87.05994856854832,85.75,33.24436042398771,21.75,3.960744879438715,-30.5,23.58495283014151,-124.75,27.94078560098123,159.0,20.27313493271329,-208.25,29.14082188271292
878,308.6860618256988,98.88243102598672,54.55803818935875,83.32352158345066,-84.18821535298645,84.66627121168762,-209.9868893906689,86.76965989250121,208.689986293204,64.93324162969898,-33.06882338047179,88.59469742028749,-31.4188149123122,68.06889768204887,224.97142857142856,7.168089885390809,3.281488395525024,3.289913283319897,226.0,0.0,0.0,0.0,0.0,26.0,0.0146236937917445,0.0318622232650086,266.96370975342984,283.0188679245283,252.10084033613447,8.384699849626623,24.67413563779276,5.005798069622417,11.702525621023788,7.965811947146557,1.469093885051575,59.49931243788602,40.50068756211398,45.4,8.384339142540863,17.22222222222222,12.27262335243029,-8.25,0.4330127018922193,-69.63888888888889,1.7504408615764608,65.45714285714286,16.69446932736854,-90.63888888888889,6.183098727704679
879,396.8092693027935,173.8837671934669,69.6126926848948,158.91083790122698,-125.47244575188138,145.53721605957134,-160.77725646060242,133.90303670189977,219.60193970525307,121.11945743067518,-137.21839639693235,169.47484715195418,-118.15764878438743,166.60635771876426,196.04761904761904,22.850549644321887,29.18544157623797,29.185612894027084,196.0,2.0,10.0,5.0,25.0,94.0,0.1488700196197641,0.1165561191476219,310.668928895268,434.7826086956522,258.62068965517244,41.17873819602686,123.70439293735548,0.3376885686776611,10.676640681935137,112.69006368674268,0.0947434080045797,8.654394017066636,91.34560598293336,45.47619047619048,12.187499636606772,13.761904761904765,11.779339305203845,-14.818181818181818,8.342859568824347,-66.36363636363636,17.938139800551568,68.95238095238095,17.772306414290934,-93.45454545454544,14.096186694948496
880,930.8192478619088,107.33529992914802,32.3008399987831,50.79103909437392,-89.84941978330583,57.81589286879834,-147.22226366598315,78.41117504100461,69.22003079147716,71.84029370977947,-38.85449955145462,48.7420476277249,-19.14518540276179,51.89610008330525,262.7647058823529,17.97404173998125,5.873670062235365,6.837397165588672,264.0,0.0,0.0,0.0,0.0,63.0,0.0260209876460728,0.0684035615804077,229.442453082166,273.972602739726,212.7659574468085,16.645853603248035,41.82334984807713,3.685000261432344,14.194533344693983,23.9438162419508,0.5928266906686508,37.218530687716495,62.78146931228351,58.75,3.25,26.1875,8.094896154367886,-16.555555555555557,5.29383522203182,-80.16666666666667,11.605793572369125,77.0625,6.427176187875979,-99.0,13.968217893171309
881,603.5481894607627,187.5483380518396,23.82807009986905,56.614807198555816,-60.86249798106763,40.06838766129557,-148.327555064284,111.8522517460182,134.6769804039321,35.97897591140401,-14.399671470393471,62.815513509127605,-9.360577731911182,25.857020235232053,254.2333333333333,41.6418914848591,71.44969043999744,71.4497653286366,258.0,9.0,31.03448275862069,9.0,31.03448275862069,196.0,0.2810401153610984,0.1637939877469218,243.58123446249343,397.35099337748346,172.9106628242075,49.17830006787938,81.1251275180108,9.37490887091399,34.3877193727844,37.362499274312405,0.9203805966060404,47.92698896420132,52.073011035798686,44.58064516129032,11.580779943505355,16.387096774193548,8.189991607994592,-16.419354838709676,14.381381766688856,-81.90322580645162,4.973185120155295,64.35483870967742,10.240805119233276,-101.61290322580643,4.90343802596767
882,956.379622657771,96.1781707829777,76.47608860385533,354.7402642726636,-206.0577062678188,407.04614775611486,-244.92053176014747,139.16894608315397,132.18204988035646,335.5510512539983,-2.2025013929189954,304.2146114872732,-134.3912231066804,241.47023199890324,256.6111111111111,56.5041788031843,79.3692260794,80.55396437463887,261.0,5.0,29.41176470588235,10.0,58.8235294117647,275.0,0.3139145613213898,0.2201938121795448,249.36539713623728,560.7476635514018,157.06806282722513,81.57739079399623,98.89745097866697,1.8075645034998349,8.945657752871664,88.14422872229545,0.1014888652671246,9.21378948687896,90.78621051312103,42.94117647058823,16.590112534580186,17.529411764705884,5.259363046413438,-47.78947368421053,20.58251416121645,-84.26666666666667,28.226386394451715,61.47058823529412,14.951362900924977,-99.33333333333331,21.865243856149625
883,646.6275062229365,73.03395898032899,30.47193850534246,29.56232118636091,-50.77766624897977,24.37972180656724,-498.96582158050296,35.95120654864447,357.6502177728615,22.61691712061822,-34.92527714832871,34.713792143500655,-20.69723598969469,34.421446743394434,369.75,12.830839208041253,13.170684064032352,13.401816878773335,371.0,1.0,4.3478260869565215,2.0,8.695652173913043,69.0,0.0362456169811314,0.034701390691119,162.48240206865407,189.873417721519,155.84415584415584,6.212304289560708,24.87589886218783,3.293286411335624,12.757022550897664,8.825589899954545,1.4454583427860572,59.1078701892455,40.89212981075448,44.72,4.275698773300102,11.56,1.9815145722401333,-17.72,0.7222188034107115,-90.6,1.0583005244258363,83.96,20.841266756125933,-112.08,2.398666296090392
884,319.8730810695668,30.04093381060352,22.441651329980417,27.228930257940544,-59.850040987372566,20.3967204192458,-83.05639853571822,16.63075210979544,208.91147649739096,25.25449694071535,-36.15436011234153,52.712191838086376,-33.4777097752441,20.6862233480656,250.69444444444449,3.310756878889042,2.458803425594304,2.4669240534954224,251.5,0.0,0.0,0.0,0.0,15.0,0.0098403618754388,0.0132063432288094,239.3761916605917,247.93388429752065,233.46303501945525,3.150093140443587,1.037152548679953,0.1597863488750111,0.2895817754766363,0.5877844243283059,0.4926666367649289,33.00580482140943,66.99419517859056,40.648648648648646,0.8126106150471842,14.324324324324325,3.5720692319041683,-11.783783783783784,6.282257879246813,-79.13888888888889,0.8867160944173537,54.2972972972973,6.008394419993491,-101.08333333333331,1.7219981933143185
885,419.0987223106005,48.01612257404685,30.162564515465903,32.619146315334746,-50.01505581360127,31.21491094136314,-115.25399033001396,35.89120469772745,89.76450328733709,34.68176817819404,-23.492037744547183,28.81399025458126,-20.445821177627,39.383284625794005,230.91176470588235,15.48482668283712,18.5282153981494,18.550504362987333,228.0,0.0,0.0,10.0,30.303030303030305,58.0,0.0803358996741267,0.0670594965248327,260.9546554997888,292.6829268292683,228.1368821292776,16.91753989170792,26.484240168547583,0.2433900689561867,5.637172727071219,20.60367737252018,0.2736003202316546,21.482431802615253,78.51756819738476,39.05882352941177,8.707472032923922,16.457142857142856,3.9012295288453225,-12.371428571428572,3.043360119395424,-68.54285714285714,10.03235581831636,57.76470588235294,10.420733923372676,-94.05882352941175,8.59870433629252
886,798.4409324205792,306.2476149396826,78.34195335879053,129.77230779184953,-80.38370362291178,207.19126496041247,-340.4084484994429,155.73207704387872,77.15801370665737,229.97701474745148,-31.635758165612607,80.94237855628371,-106.50024907962364,230.67545014739792,215.6025641025641,46.81584251322527,73.59235039114986,73.59312503181293,222.5,49.0,63.63636363636363,64.0,83.11688311688312,175.0,0.3413369657181072,0.2171395442725558,293.23096829638746,491.8032786885246,202.020202020202,70.66539708574085,227.53191987808992,4.419874075959397,36.49323539836705,186.61881040376343,0.1955496089564136,16.356461287048344,83.64353871295165,45.57333333333333,20.14889464848024,20.039473684210527,15.199931431176438,-14.746835443037977,13.801915437083894,-61.16,24.650106152577383,71.82666666666667,22.402603023359188,-92.22666666666667,25.680899949616684
887,498.7744210989564,42.97806134409021,29.27726767306949,31.84676259900358,-65.80449546996294,32.62289413968412,-71.33200845008487,34.869536359012024,147.79683775103146,48.44313337264937,-55.19642486171325,39.67106944090589,-72.40595722829222,33.186428978494185,273.258064516129,2.9996415556472065,3.080584360149873,3.082207001484488,273.0,0.0,0.0,0.0,0.0,12.0,0.0112794731490991,0.0109773212401208,219.59832786164333,225.5639097744361,215.8273381294964,2.377149005500088,3.861988454259496,0.2124821079017718,1.7684253424230427,1.881081003934682,0.9401112119701408,48.45656301400776,51.54343698599225,37.125,3.208874413248359,14.4375,3.2590019561209225,-11.90625,3.786153844932876,-86.96875,13.841704137767865,62.9375,13.842727106679522,-115.28125,9.95375047092803
888,157.54293617009134,89.07068459181761,38.02273850913495,97.83534198711962,-62.83693857122355,87.33875229944888,-63.30343170386509,65.73762909377763,132.51990315386504,74.53512748747006,-30.291394433634245,80.51163851606397,-9.365330482607414,82.1342584665014,281.82758620689657,47.3950486907028,48.72039917650889,49.72890794813703,278.0,1.0,3.571428571428572,2.0,7.142857142857143,280.0,0.1764515270397618,0.1681703673107036,216.3141747442476,247.93388429752065,114.94252873563218,21.16831500766921,58.554183030356015,12.086300687925968,21.57940038633321,24.888481956096832,0.8670436559529494,46.43938845181451,53.56061154818549,48.56,14.8353092316945,17.448275862068964,15.744919721210024,-23.1,12.426718526358169,-77.25,17.332102749357496,79.0,15.276125163142648,-103.10714285714286,20.40192442903765
889,403.6779492149447,91.0630238736777,20.27069124992881,61.79756404776006,-86.56894199012086,78.7398931808978,-155.43703692221064,51.80101642097615,180.8602554095552,68.64067593057338,-47.92888325809599,58.545809987766646,-27.120855532067885,59.19695904496778,162.02970297029702,7.601914818707921,4.772536013483817,4.780167361086848,164.0,0.0,0.0,2.0,2.0,37.0,0.0295017967289808,0.0469167978423159,371.1446241388007,441.1764705882353,346.8208092485549,18.076000421905285,7.896053525200288,2.0925996898085035,5.522131283112396,0.2813225522793884,19.62918094681663,95.15249780115816,4.847502198841849,37.724489795918366,7.275596072424551,16.594059405940595,8.569088145189971,-11.911764705882351,2.41361717474112,-49.86274509803921,4.703022006523946,54.57142857142857,12.31143487053514,-71.66666666666667,10.590722293253208
890,611.676858657037,89.33125968111038,29.99387479807257,18.172512907559764,-63.72807766164368,32.05345843123199,-316.9113136547884,403.6463561673907,140.3771898645118,190.0493610672465,-7.873342927951923,19.077538126635403,-69.44669821789276,60.52326972991801,271.6666666666667,67.26239577250777,111.47793220991257,111.49021914731912,271.5,18.0,62.06896551724138,22.0,75.86206896551724,256.0,0.410393444714058,0.2475916408803967,236.5646045819727,405.4054054054054,148.5148514851485,67.4673644803615,488.4876254489556,9.051997835549116,86.91659504501216,392.5190325683943,0.2214328168402061,18.12893953619514,81.87106046380485,33.34782608695652,1.9695220265923696,18.88888888888889,20.02467613523344,-8.838709677419354,0.9192133450822584,-33.096774193548384,31.696499082868787,51.78260869565217,12.454985108954254,-90.4516129032258,16.44509674875653
891,73.95326395124452,75.91110947098757,38.51955286694838,26.92462220744777,-334.02846071613806,165.92561112000672,-128.00550281860444,204.66303570314244,62.664423681439125,32.04915328526531,-24.23513361634725,31.5176807459772,-0.3765962721064116,52.66236963125561,242.8153846153846,9.8866897703622,14.021711680016104,14.02453207775575,243.0,0.0,0.0,11.0,17.1875,49.0,0.0577580045019403,0.040716900150386,247.50690194325688,273.972602739726,223.88059701492537,10.054910674370616,10.965393426526806,0.4821696912203859,4.597148467179687,5.886075268126732,0.7810210127745696,43.85243111522044,56.14756888477957,36.359375,11.823397337879456,14.333333333333334,8.537498983243799,-39.98484848484848,29.203825208270665,-78.45901639344262,34.03063892902636,57.9375,8.293210702134608,-106.8,13.280060240827222
892,677.4902860524571,430.0795611841067,136.6554278997479,203.25162988307585,-222.8157650504334,554.0355818262002,-211.9305132464032,432.7251211340133,132.20814018601845,187.9683181099996,67.5159385178819,184.20625620003685,-10.960202026481287,140.90976645011142,241.96969696969697,1.5906926259661327,2.521780125229002,2.52487623459052,242.0,0.0,0.0,0.0,0.0,7.0,0.0104346794917328,0.0065739332068731,247.9753173147485,251.0460251046025,243.90243902439025,1.603986779757056,0.0341699720095655,0.0005659551243463,0.0106003047794388,0.0230037121057803,0.4608084439022006,31.54475494892821,68.45524505107178,46.88235294117647,12.208398039831511,20.5,14.810162358695097,-13.882352941176473,16.149603356779846,-69.23333333333333,31.256661512210304,68.52941176470588,12.199892222565516,-98.0,22.14347157365649
893,710.4632320238559,304.5562314514237,690.3423796429588,309.1902088795767,-449.7986218692965,656.1282612493923,-317.1933935153312,196.9458593453066,699.6928963344118,238.7102997550192,16.39615233312623,175.19887316274307,-226.5966647852354,236.27029900053336,157.0,68.18454425653734,68.34874343978154,68.34968357851423,125.5,9.0,16.9811320754717,15.0,28.30188679245283,255.0,0.4353483030478613,0.4342964602327219,427.83698719561073,576.9230769230769,167.13091922005572,109.11432873184296,3568.8327625009283,16.081921313709383,76.27877724185097,3476.472063945368,0.0219414325324058,2.1470342461831904,97.85296575381682,58.26,9.229972914369792,31.425925925925927,14.221269740482038,-25.83018867924528,12.466915990092447,-63.68627450980392,6.518420944593781,69.74,7.45871302571697,-79.84313725490196,7.914673761177208
894,746.7121751060315,45.92311804108376,53.9342451066408,23.716271406314952,-42.68930860004718,23.708231397508207,-141.254147026899,27.341729418240053,0.0083543783081975,48.16610376506033,-15.17502861309293,25.429590698407942,-38.37937090814137,21.1959983061332,210.8679245283019,3.156420415652568,4.426378366541544,4.426754324124374,211.0,0.0,0.0,0.0,0.0,13.0,0.0209930188957222,0.0149687081271999,284.6007853109125,292.6829268292683,275.22935779816515,4.215266745154784,0.4706426792255945,0.1033109916244614,0.2329819444349774,0.1343497431661556,1.7341450675260277,63.425495893499054,36.57450410650095,55.264150943396224,4.69906029705188,21.0,5.248539778959549,-21.55555555555556,8.010795185633748,-78.28846153846153,12.551948268115344,77.66037735849056,10.855732154595447,-103.4423076923077,16.527847667518905
895,359.8092364513233,593.0916657229395,49.52169503520896,405.4809846510962,-873.5877162102672,910.4933427722816,-293.62568791623613,372.6756914569615,439.53803490938986,602.0147287143647,-315.77979327274056,519.83396580577,-30.752092481242546,573.1148681717699,281.1034482758621,40.717094363412215,48.96208445609433,48.97229537489247,275.0,9.0,32.142857142857146,15.0,53.57142857142857,215.0,0.174214495322851,0.1448473670926096,217.63827207848087,333.3333333333333,151.8987341772152,30.98365746101616,136.41932636259398,26.629701865452336,79.09313712285575,30.69648737428589,2.576618495740695,72.04062996400441,27.95937003599559,40.7037037037037,19.09200882823475,18.20689655172414,9.159051713995463,-45.0,32.201948966504794,-76.51851851851852,31.551686425985714,66.11111111111111,17.010526878711254,-105.33333333333331,29.64231210055428
896,789.6673664238219,100.40653695774743,1.5117165530852124,62.02189767609399,-110.4916196654385,160.04085467990888,-74.98060581062651,93.21006564125734,335.22933312785824,62.46214460371266,-86.01356960402843,55.00230513530494,-138.05343110612372,267.24629561423154,290.3095238095238,7.81957548357465,4.720504716962726,4.805992194709616,290.5,0.0,0.0,0.0,0.0,37.0,0.0165547176394491,0.0269353047084503,206.82351003538287,223.0483271375465,196.07843137254903,5.549065021479147,9.214983838288958,0.9885287498012668,4.516203161267764,3.710251927219928,1.2172227788994727,54.89853299737639,45.101467002623615,48.75,3.98869931459144,22.16216216216216,12.603117403961123,-13.046511627906977,6.455405120758929,-80.3953488372093,5.827519057599442,72.86111111111111,12.712969706777097,-105.04651162790698,8.060681165665589
897,535.9239396081279,377.419839247801,83.58323301812301,258.51068314117094,-158.27339962910617,331.12099254541897,-187.7369340540229,550.6825114322573,136.20957273491152,294.1047967971527,-150.706331242732,263.8934674390947,-187.84329905778512,239.15027346320707,226.61111111111111,40.43002970054933,64.67725840743438,64.69179678621217,227.5,12.0,34.285714285714285,15.0,42.85714285714285,212.0,0.2854749551732824,0.1784115064010512,273.8238018290421,500.0,180.72289156626505,54.94074868783347,12.132671373785351,0.5503918277432244,0.6928872120656522,10.889392333976478,0.0636295571703982,5.982304340965626,94.01769565903436,57.5,19.01121959760171,24.67567567567568,16.129633721908313,-21.65714285714286,14.976062532574836,-72.28571428571429,22.64076150734893,84.20588235294117,16.556106766999203,-114.4,17.952636097719544
898,620.9082023228952,109.7599209891482,16.37631569932796,76.80427930813663,-83.30340976943324,90.2651466715786,-124.82124722475834,112.38112838861396,125.68401613443883,107.01988980785288,-52.813403654750246,91.39626547252414,-30.4129180794474,68.65966936447872,232.9142857142857,4.111471960341244,1.3820400146436154,1.3932610920384718,235.0,0.0,0.0,0.0,0.0,13.0,0.005981861901539,0.0176522961987173,257.6844042162581,266.6666666666667,252.10084033613447,4.535903625667885,7.314674831606037,0.9724775103230276,4.366302865923801,1.9758944553592088,2.2097854741588545,68.84526993935455,31.15473006064546,53.57142857142857,5.128551531994831,24.4,8.333066662399862,-13.416666666666666,5.499368650632139,-74.44444444444444,6.238075043385867,71.08571428571429,5.793451616493665,-95.25714285714284,8.771195901986252
899,404.458311451062,126.65161129208678,43.64228663328228,60.01522803359296,-58.77558252820129,44.76758136532228,-361.0623725658351,95.11325716235174,233.99877589347523,96.55941950354162,-32.964973860181736,81.53113313532123,-28.26722242237794,51.23295912360349,350.72727272727275,7.297630523355594,10.19403587137787,10.219029867290311,352.0,0.0,0.0,0.0,0.0,23.0,0.0291366844323985,0.0208071373138702,171.14422462561987,177.5147928994083,166.2049861495845,3.4995892487695817,6.1206165226952045,0.14604921751351,0.8466565774082904,5.127910727773404,0.1651075111005136,14.17101078891507,85.82898921108493,72.57142857142857,13.300810675513366,32.666666666666664,16.20797373820715,-11.0,1.978141420187361,-90.3913043478261,2.7145202223979075,96.8095238095238,14.318216993343851,-116.82608695652172,13.196350529475428
900,821.1995793550258,223.0498229704237,38.26904148469288,40.08377458778192,-152.2578541013933,32.159609922302906,-155.09407449333165,27.42823314179456,228.06540229124167,37.58903448113395,-83.68765144886648,50.46304225650479,-61.69291485857251,55.66843234177335,218.7837837837837,17.652722697040776,8.820352096776586,9.02619644270067,215.0,0.0,0.0,1.0,2.7777777777777777,70.0,0.0412562406893051,0.0806856997888213,275.8541673489089,303.030303030303,223.88059701492537,20.311228100775665,76.71222548535336,0.720019411708014,21.041052205250043,54.9511538683953,0.3829046475646734,27.68843450189984,72.31156549810017,38.05263157894737,8.843514925225545,12.18421052631579,7.232438851808729,-13.578947368421051,4.9237960267480005,-64.6842105263158,3.9276701488011865,65.73684210526316,19.679917910780755,-86.63157894736842,5.431007721900813
901,573.6463501883385,187.5328230638891,0.6282760174994444,165.69057645212976,-94.00255925626188,129.8139748745732,-80.9506012719063,100.04061736394532,210.56821551791947,142.43548784976733,-84.58527813315605,108.32141579384223,-79.4574455389423,93.16897512276752,224.31578947368425,7.293481959230169,8.660127517504014,8.680515615523731,224.5,0.0,0.0,2.0,5.405405405405405,41.0,0.0386977467608988,0.0325143494193742,267.7550414366549,291.2621359223301,242.914979757085,8.587883339822492,15.150408486662355,0.2088766120341715,2.4149387802355946,12.526593094392592,0.1927849625223811,16.162591630489622,83.83740836951038,48.87096774193548,15.273299357277848,18.272727272727277,13.852628516076209,-19.76923076923077,11.700233481039945,-70.05128205128206,11.723193574581703,81.61290322580645,20.25431442586005,-97.74358974358974,13.564126799454868
902,552.8098735554328,190.32281212275203,-4.070863018410421,16.039265336155736,-51.89372428158121,23.16142946431204,-181.14461980967053,24.81903612424537,215.6798988109035,44.047867804086536,-59.92437129902167,25.14551052421016,-67.9565244910389,36.15590625716687,341.2173913043478,5.616182153054207,6.768912897813195,6.842381297339532,342.0,0.0,0.0,1.0,4.545454545454546,29.0,0.0200528503872081,0.0164592494291853,175.88942850267603,189.2744479495268,173.41040462427745,3.0106504599967314,1.136308990214606,0.3675450688942193,0.635111561710657,0.1336523596097296,4.751966696025484,82.61464203728815,17.385357962711847,81.0625,19.21740340810901,61.888888888888886,21.862928768145125,-34.291666666666664,6.913026150359593,-83.75,2.222048604328897,99.5625,15.980334594431994,-105.125,6.584783595532961
903,380.4405547549489,88.73959182268958,121.3755247459534,55.35742679932573,-43.809609250671286,55.37548168717435,-261.64646329364643,53.5587908908668,42.42070388234919,52.97969863812303,-3.969793187877192,39.53284448708136,-17.427442382039796,51.87200172161638,190.3015873015873,6.477342447468069,7.794929513384097,7.825722681252573,191.0,0.0,0.0,3.0,4.838709677419355,63.0,0.041122739921504,0.0340372486604794,315.70814597581017,402.6845637583893,283.0188679245283,12.519396641042622,1.357550889779985,0.196876114318117,0.5109104376923677,0.6497643377695004,0.7863011371880028,44.01839761608162,55.98160238391837,48.523809523809526,6.930166728467198,18.25,11.730036231828102,-9.682539682539682,3.245633926024103,-72.57142857142857,22.917183049222363,62.03174603174603,9.980883718815484,-95.95238095238096,19.060828752805165
904,533.122649755324,115.74607144355107,28.721166039529177,41.05685212500722,-231.3008631319807,575.959661021548,-111.2580498395834,396.80020975768855,299.41803104354466,121.928057066718,-49.16225673115044,62.16582520790104,-170.49740557755192,662.4891705823384,303.6923076923077,28.21030908128336,26.72676561052609,27.11973451197485,308.0,1.0,4.0,2.0,8.0,154.0,0.0893000376534126,0.0928910886668398,200.14615518997533,338.9830508474576,181.2688821752266,28.673420009588884,62.198417877531895,1.2215777389194695,3.931592397424984,57.04524774118744,0.0689205946700854,6.447681428699317,93.55231857130067,47.36363636363637,3.674796896619589,21.56,6.293361581857505,-18.925925925925927,7.287360574492055,-77.48148148148148,4.763832649129934,73.54545454545455,15.962248852519249,-99.48148148148148,3.994165841346048
905,633.5830203294084,366.5350961879152,58.03536531680599,139.98859512908487,-323.0916360279442,383.6396839496858,-358.4986049998647,324.65270796336017,450.94119101071095,320.1669268655483,-313.8975010056961,408.066544845618,-188.8024914598764,336.2407902756581,292.2962962962963,83.63557157040796,97.25623449388216,97.25699500253478,325.0,17.0,65.38461538461539,17.0,65.38461538461539,317.0,0.3327342707892092,0.2861328474912588,231.24304922096127,594.059405940594,143.54066985645932,100.37917507381354,492.1637553632045,119.137936758038,253.8155936286367,119.21022497652984,2.129142812024791,68.0423662302289,31.95763376977112,39.22222222222222,12.827439724143831,16.392857142857142,4.916003644906571,-11.964285714285714,4.806856285238697,-63.60714285714285,23.59227973862013,61.51851851851852,20.10043369786457,-82.03571428571429,26.38111085993313
906,340.8977741364152,73.37766989789114,-16.808509084553535,43.05371803515392,-76.35018821077189,88.3989617068725,-94.08966532731728,80.09357421329365,252.2229448270201,94.61189079553408,-87.66611876578527,61.08328409712401,-49.83555950728426,59.06695942213097,252.4375,7.86555373027678,6.895986556913532,6.897872509788096,252.0,0.0,0.0,1.0,3.225806451612903,31.0,0.0273250706007946,0.0311584203229582,237.91155969160096,257.510729613734,227.27272727272728,7.472455045847619,19.76091132736353,2.3395669801243906,10.450530534334796,6.970813812904345,1.4991837129531147,59.986935141379895,40.013064858620105,37.23529411764706,2.532829428424822,22.22222222222222,14.49350642167249,-7.818181818181818,0.6254474981984937,-70.9375,4.911323014219285,61.1764705882353,12.495812447365044,-94.59375,3.209939397792425
907,418.3624516497871,541.1090485995179,-15.66187353072884,381.7880350551664,-171.4477729336785,377.3767592654159,-272.10950690506496,455.2505433053069,282.1497218551606,439.870981348208,-167.18253155493497,398.2603323856357,26.79096341188,371.0356834121804,233.96969696969697,68.01492706039096,89.05017458573565,89.16697819260222,269.0,16.0,50.0,22.0,68.75,275.0,0.3811048154845063,0.2906997271069682,288.1551692654495,631.578947368421,162.16216216216216,116.00289052172548,555.2408573550058,15.963984256493996,135.12705670067686,404.1498163978349,0.3343489251215227,25.05708355789118,74.94291644210882,44.96,13.486230014351676,20.032258064516128,10.294012888701738,-15.625,19.814372939863627,-63.8,26.74870713386599,62.8,14.460981986020174,-93.1,23.30715197816613
908,598.5188825174215,46.56331891056955,15.60447329215226,30.707404519912355,-94.75907353727936,31.435196758252992,-147.9062010008899,36.02762271470919,114.32573244969278,42.12278420654238,-68.81270414782422,32.473966211451376,-63.493067394800335,41.108467908460845,160.0,3.381535540061002,2.394069547467166,2.395648228514071,160.0,0.0,0.0,0.0,0.0,15.0,0.0149728014282129,0.0211345971253812,375.16354472099584,392.15686274509807,357.1428571428572,7.82472083645864,4.547555074166119,0.0844780191069131,1.6221630866308396,2.840913968428365,0.5710004261509699,36.34629352392664,63.65370647607336,39.17391304347826,3.080826737053369,16.708333333333332,12.463209747983152,-21.791666666666668,3.5821218882419705,-57.8125,2.4635361610227413,67.6304347826087,11.21404146139654,-81.3125,7.436274408824175
909,653.9711195129273,206.6558147686106,41.8534475981521,115.0887150166755,-137.21863765914526,250.6344887389065,-78.91352540307716,115.48225899535392,125.57309036695855,192.4104421108084,-40.54845141943705,39.68882302115218,-30.3407493518152,79.26934039911575,266.1666666666667,13.926118684299492,19.06856020021946,19.068840805229154,267.0,2.0,6.896551724137931,3.0,10.344827586206897,78.0,0.0716424826746242,0.052321047029303,226.0859943395027,270.27027027027026,200.0,12.969342069630551,25.51309239937769,0.0351291652428517,1.1637606147071904,24.314202619427647,0.0478634085979573,4.5677144754962535,95.43228552450374,53.96666666666667,6.52422834943379,28.096774193548388,11.803101939770931,-26.06451612903226,8.171293117829135,-78.87096774193549,12.06632727478354,72.2,4.679031238764424,-105.74193548387096,8.998092062767041
910,683.6342424277572,260.0492426467308,9.087090521201477,73.47372114777319,-454.8243086046093,1117.1413840848263,-231.0158285276277,415.1173614835362,307.36818291325386,416.6625293073427,-102.3297494332502,256.3979674737104,65.30310079323831,154.85575060308716,235.8181818181818,75.69388110252793,125.84418937718182,126.43417259586111,228.0,6.0,60.0,7.0,70.0,238.0,0.5361510788567743,0.3209840756082526,277.36370291179577,419.5804195804196,157.48031496062993,78.11257344954863,78.87685746907586,3.787770864128944,13.948135109862632,61.14095149508428,0.2281308152520992,18.57544916379862,81.42455083620138,40.09090909090909,10.663911489901947,14.166666666666666,5.595136777198173,-18.181818181818183,7.684910620148384,-88.54545454545455,12.622949060152568,54.54545454545455,8.083244582171606,-108.0,7.223698372843248
911,700.1033110806491,120.53461731981712,33.1589648029767,34.45790190459613,-62.88603384594171,25.41030621089338,-77.24887496741636,22.878082299155228,280.4090304337612,34.44026138061309,-49.042922684166896,50.40495884099354,-39.03872470203231,32.99167034085839,263.4375,10.57671666841232,10.564208318588912,10.677078252031311,263.0,0.0,0.0,1.0,3.225806451612903,52.0,0.0405298344086597,0.0401488651707229,228.1423993068313,267.85714285714283,217.3913043478261,9.756508410117382,27.69518588708672,0.3352548536845208,9.801777001236676,17.55815403216552,0.5582464411281727,35.825298643005496,64.1747013569945,42.516129032258064,1.7014409024826571,16.875,12.228935971702526,-22.1875,5.258549586150158,-78.1875,0.982264602843857,63.2258064516129,10.200283605859124,-94.71875,1.1245658884654113
912,855.7869745174911,438.9206952372827,302.8319774948225,480.19428903982384,-108.95129012636288,318.50023069095727,-361.5802220528223,644.6845196242126,408.3822994684329,417.23927163501895,-31.312749677481435,347.45371868242745,-69.82401343143978,250.06035336530883,178.65116279069767,44.78726632432706,61.68438796665541,61.68969968818983,185.0,21.0,50.0,29.0,69.04761904761905,201.0,0.3453081341567512,0.2506967524012059,358.7458712472963,625.0,202.020202020202,97.36924882701337,391.0475232141267,7.427103471489802,49.7319881601627,333.8884315824742,0.1489479222878626,12.963853225937994,87.036146774062,47.525,18.16175583472039,17.7,6.64529909033446,-22.25581395348837,10.990678975271717,-72.42857142857143,23.401407016248744,70.4,15.7175061635108,-96.8095238095238,19.455979733549537
