id,y
2998,0
2999,3
3000,0
3001,3
3002,3
3003,2
3004,3
3005,0
3006,3
3007,3
3008,3
3009,3
3010,3
3011,3
3012,3
3013,0
3014,3
3015,0
3016,3
3017,3
3018,0
3019,3
3020,3
3021,3
3022,0
3023,0
3024,1
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,0
3034,3
3035,3
3036,0
3037,3
3038,0
3039,3
3040,3
3041,3
3042,3
3043,0
3044,3
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,1
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,1
3069,0
3070,0
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,0
3085,3
3086,3
3087,3
3088,3
3089,3
3090,0
3091,0
3092,3
3093,3
3094,3
3095,0
3096,0
3097,3
3098,3
3099,0
3100,3
3101,3
3102,3
3103,2
3104,3
3105,3
3106,3
3107,0
3108,1
3109,3
3110,0
3111,3
3112,1
3113,3
3114,3
3115,0
3116,1
3117,3
3118,3
3119,3
3120,3
3121,3
3122,0
3123,3
3124,3
3125,2
3126,1
3127,3
3128,3
3129,0
3130,0
3131,0
3132,1
3133,3
3134,1
3135,3
3136,3
3137,0
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,0
3146,3
3147,0
3148,0
3149,3
3150,0
3151,0
3152,3
3153,0
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,3
3161,0
3162,3
3163,3
3164,3
3165,0
3166,3
3167,3
3168,3
3169,3
3170,3
3171,2
3172,3
3173,2
3174,0
3175,3
3176,3
3177,3
3178,0
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,0
3186,3
3187,3
3188,3
3189,0
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,0
3197,3
3198,3
3199,3
3200,3
3201,3
3202,3
3203,0
3204,0
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,0
3218,3
3219,3
3220,2
3221,0
3222,3
3223,3
3224,3
3225,0
3226,0
3227,3
3228,3
3229,3
3230,0
3231,3
3232,3
3233,3
3234,3
3235,3
3236,0
3237,0
3238,1
3239,3
3240,3
3241,0
3242,2
3243,3
3244,3
3245,3
3246,3
3247,3
3248,0
3249,3
3250,3
3251,3
3252,0
3253,3
3254,3
3255,3
3256,3
3257,3
3258,3
3259,2
3260,0
3261,0
3262,3
3263,3
3264,3
3265,3
3266,3
3267,3
3268,3
3269,0
3270,3
3271,3
3272,2
3273,3
3274,3
3275,0
3276,3
3277,0
3278,3
3279,3
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3288,3
3289,3
3290,3
3291,3
3292,3
3293,3
3294,2
3295,3
3296,3
3297,3
3298,0
3299,3
3300,3
3301,3
3302,3
3303,3
3304,3
3305,3
3306,3
3307,1
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,0
3319,3
3320,3
3321,3
3322,3
3323,0
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,0
3331,3
3332,3
3333,3
3334,3
3335,0
3336,3
3337,0
3338,3
3339,3
3340,3
3341,0
3342,3
3343,0
3344,3
3345,3
3346,3
3347,3
3348,0
3349,3
3350,3
3351,3
3352,3
3353,3
3354,0
3355,3
3356,3
3357,0
3358,3
3359,3
3360,0
3361,0
3362,3
3363,3
3364,0
3365,0
3366,0
3367,3
3368,1
3369,3
3370,0
3371,3
3372,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,0
3385,3
3386,3
3387,3
3388,0
3389,3
3390,2
3391,3
3392,3
3393,3
3394,3
3395,1
3396,3
3397,0
3398,3
3399,3
3400,3
3401,3
3402,0
3403,0
3404,3
3405,3
3406,3
3407,3
3408,2
3409,2
3410,3
